Index,demand
4953,0.11648193182869698
4954,0.12417477903484164
4955,0.056463131273299244
4956,0.031767728448967227
4957,0.4270265986309549
4958,0.36875854544528053
4959,0.2539413083583249
4960,0.06863872784838022
4961,0.03993626969865721
4962,0.13555320970852103
4963,0.018016714473535707
4964,0.08675002311135371
4965,0.1876315192575574
4966,0.041804445336521334
4967,0.056569216883139706
4968,0.0526657812324761
4969,0.028282270843671662
4970,0.021965601556839225
4971,0.05389043621999358
4972,0.05721325095472256
4973,0.37397169839568933
4974,0.697820009900362
4975,0.2701051359924207
4976,0.27656535700901963
4977,0.1480280481569969
4978,0.19294137598894168
4979,0.17356888570329204
4980,0.4755870313790509
4981,0.10126199310107403
4982,0.03404952118957115
4983,0.040439005541315146
4984,0.037890659065434915
4985,0.13953963781433432
4986,0.2308925380231378
4987,0.08758420809626344
4988,0.21844159505653526
4989,0.25091626033765424
4990,0.16961937202497404
4991,0.951125880301519
4992,0.11636062627139293
4993,0.03208906195496466
4994,0.13408742746801772
4995,0.16764662317987988
4996,0.04664328937597734
4997,0.06753730476372095
4998,0.09573059893400569
4999,0.08440740699950987
5000,0.05292830756919536
5001,0.055863127620905104
5002,0.06783907487152331
5003,0.16409016025824097
5004,0.39211128043610916
5005,0.27319873202029293
5006,0.47699942247261834
5007,0.28209405600936405
5008,0.17209365572929036
5009,0.1716087575324593
5010,0.24458192226751724
5011,0.03446095912696392
5012,0.1502140725362765
5013,0.0877078145552393
5014,0.0551691809187942
5015,0.24914807528199012
5016,0.24193277205406258
5017,0.08097745933971698
5018,0.47764331036722146
5019,0.2615661271296049
5020,0.09104833320016911
5021,0.129943460443356
5022,0.09014919288581874
5023,0.05758446839470445
5024,0.027552363233056397
5025,0.022820166437258232
5026,0.04348041047424656
5027,0.07926272195282576
5028,0.11201435699020737
5029,0.1307593957603711
5030,0.15872096546842662
5031,0.2599091596400212
5032,0.7788173022639757
5033,0.4268731873609582
5034,0.25862372340397
5035,0.5750331735729985
5036,0.10393671562769405
5037,0.023562495969889255
5038,0.06747742568093544
5039,0.06774955107155879
5040,0.22950437595812978
5041,0.19384151893171903
5042,0.08367950406555186
5043,0.0351701199616353
5044,0.08102533644717651
5045,0.14943142021299793
5046,0.031796909881703236
5047,0.06742926308670155
5048,0.12233944196754701
5049,0.03306711824545701
5050,0.05025359654333911
5051,0.028611466751907788
5052,0.014672523052224815
5053,0.04764035849838541
5054,0.09637177855223068
5055,0.07089411901666128
5056,0.12114490613427217
5057,0.24397341127370764
5058,0.18442545814966876
5059,0.2749478142688881
5060,0.736362588194402
5061,0.6344982250923961
5062,0.3871800417036952
5063,0.10146311857651674
5064,0.0095893499787638
5065,0.04016527142860524
5066,0.02359147874380054
5067,0.06122590645523091
5068,0.11741928575471014
5069,0.01770034637060575
5070,0.035031500425959435
5071,0.43673069462279845
5072,0.0628206885176574
5073,0.02950669567251623
5074,0.08334486000817015
5075,0.04746346258729008
5076,0.10338229025330276
5077,0.042624569598497086
5078,0.0629232619955454
5079,0.031020922741723366
5080,0.01980909143403842
5081,0.028389108934968158
5082,0.04236693900688276
5083,0.11047487933575345
5084,0.13753000663345175
5085,0.4685283960669368
5086,0.36963543743743943
5087,0.16606987098376297
5088,0.7678527622061682
5089,0.3696073254750754
5090,0.43800424481728717
5091,0.1203618759020149
5092,0.03251411393649506
5093,0.042173287002605975
5094,0.06255984997485681
5095,0.06183267685006097
5096,0.07541328991267156
5097,0.4323666700716243
5098,0.21224118107232698
5099,0.24819036691918422
5100,0.04322313304738315
5101,0.09824047177086388
5102,0.1231612406361906
5103,0.1399408572780062
5104,0.15975266322527581
5105,0.03796590987965083
5106,0.04425283339893987
5107,0.011431636584895636
5108,0.05418105674126146
5109,0.1852964381816837
5110,0.5454527225599718
5111,0.35811560505225715
5112,0.4059635182520585
5113,0.22809568746930603
5114,0.25874437643336723
5115,0.1659238197794868
5116,0.08062784246693196
5117,0.033100951516462446
5118,0.014490969822463201
5119,0.03047927589543676
5120,0.0692849692556041
5121,0.04579220241729238
5122,0.13083870244552967
5123,0.1449639580170018
5124,0.0677541853300205
5125,0.20408954082711922
5126,0.0384347680325922
5127,0.07752352712645115
5128,0.36058811791608114
5129,0.05186453139542701
5130,0.0151482587273092
5131,0.019536573359407186
5132,0.13070403576824313
5133,0.15779218743333992
5134,0.04735787326113814
5135,0.22915042568660088
5136,0.17916892552119468
5137,0.08868527739135006
5138,0.07602409925979457
5139,0.03146384316325649
5140,0.09392415907203698
5141,0.08640635317238558
5142,0.04789570971672199
5143,0.1261531269217673
5144,0.1267636934015261
5145,0.04932642188178861
5146,0.03985820186188847
5147,0.01841575957709657
5148,0.22853121042900115
5149,0.015535749555585869
5150,0.026470321842043645
5151,0.09957965750788497
5152,0.04897246435292094
5153,0.04568411640222457
5154,0.15795927461273393
5155,0.05961535295532412
5156,0.06407558986566061
5157,0.01565776138274156
5158,0.06395609362703877
5159,0.18391951849508692
5160,0.27096084302051915
5161,0.41311893984449843
5162,0.025678118662288866
5163,0.03246097121018501
5164,0.07609678159330507
5165,0.0843855772136955
5166,0.12624699608936446
5167,0.020050045078769573
5168,0.044999973821958444
5169,0.028592573408560543
5170,0.04246952461765456
5171,0.02691714346236253
5172,0.017978095110115652
5173,0.09335833329478754
5174,0.11792965086952414
5175,0.3339258386584495
5176,0.0244378253843778
5177,0.022722986230082176
5178,0.05473599443874862
5179,0.08370074601117802
5180,0.11922078102393371
5181,0.3341677700067043
5182,0.05221504956570756
5183,0.011956287368111223
5184,0.11242325807533307
5185,0.0402930064830299
5186,0.02166261969140914
5187,0.08743183248214986
5188,0.12125635294127322
5189,0.06396389764165436
5190,0.02158787560454719
5191,0.20441545989090049
5192,0.0324672501362414
5193,0.01737576903991888
5194,0.03786718308972103
5195,0.16944519025379282
5196,0.08958065390065521
5197,0.05810207732911413
5198,0.029340717517138497
5199,0.04154396463697431
5200,0.08768175512953547
5201,0.27351843797467457
5202,0.039516372118253665
5203,0.02455020703184589
5204,0.033002811421489885
5205,0.05277218948740307
5206,0.07099130758288263
5207,0.2319862749326312
5208,0.07452736462174278
5209,0.16911979947734126
5210,0.11658557309244288
5211,0.038139568875269425
5212,0.05611660632085885
5213,0.05543293230428481
5214,0.029469263041054378
5215,0.15837318246990917
5216,0.023052971688207052
5217,0.018552279257071175
5218,0.10723136361638186
5219,0.02675295702253851
5220,0.12233609153908942
5221,0.05633975193644898
5222,0.017749520586522502
5223,0.016145922396363026
5224,0.2752436150882145
5225,0.48743939427979494
5226,0.1272762923340344
5227,0.0496776647635995
5228,0.01402229707752814
5229,0.07158489173681759
5230,0.03841235496794195
5231,0.023224960617237944
5232,0.0941982330351609
5233,0.07995300022635368
5234,0.07819621815206178
5235,0.5824719247642081
5236,0.027123079068695696
5237,0.08884609138437366
5238,0.02532706638344349
5239,0.0935728417892749
5240,0.0974017886824918
5241,0.023713901166869916
5242,0.05064730101311271
5243,0.1377367153614379
5244,0.4631836811503166
5245,0.09485696705675395
5246,0.11644645622345244
5247,0.026936126099626763
5248,0.04074771123712416
5249,0.03143276670291438
5250,0.11245330280236776
5251,0.03535614968013994
5252,0.026242244514926984
5253,0.0720343361899726
5254,0.03791507665147824
5255,0.020375665515462636
5256,0.02221344806913987
5257,0.051607734211324224
5258,0.0252246527796609
5259,0.0807653768348447
5260,0.038190116888068316
5261,0.019041080621957914
5262,0.04736739174603218
5263,0.08685632059194517
5264,0.11841147187464277
5265,0.03174860488407723
5266,0.06666165590056866
5267,0.43513631378357676
5268,0.06647806392703919
5269,0.10034613510027911
5270,0.0699509115377204
5271,0.06411789796322499
5272,0.026349610610906994
5273,0.36579622378434956
5274,0.039055570708712184
5275,0.018272747132470707
5276,0.05880134432652308
5277,0.09815513296383771
5278,0.029992392362241313
5279,0.12264979643949941
5280,0.055832211015495986
5281,0.035668654847399305
5282,0.057490386525685146
5283,0.35835433302683767
5284,0.03012102359165393
5285,0.010745778491115956
5286,0.022781961097802575
5287,0.01850110914055099
5288,0.06148002804166572
5289,0.02312108161992954
5290,0.05188990588705086
5291,0.14085872933296972
5292,0.08357852108482564
5293,0.01906299833057199
5294,0.020346130460656364
5295,0.0701411572825535
5296,0.13365549671949273
5297,0.10179373062209648
5298,0.09684999086418156
5299,0.08350732132151273
5300,0.030859777349603046
5301,0.05646942304544977
5302,0.027287331535305145
5303,0.07124961227889659
5304,0.2447249635743017
5305,0.12129255192248525
5306,0.010599144541122436
5307,0.04642639705088912
5308,0.0202549445210818
5309,0.02406100702334938
5310,0.023857533342137707
5311,0.01592327503062394
5312,0.023310443241425925
5313,0.00864907550490025
5314,0.013249887843772836
5315,0.021608438491631972
5316,0.0175387115039392
5317,0.02455847892268582
5318,0.06916558434366382
5319,0.06555606202059777
5320,0.13971371789741271
5321,0.010368915987834184
5322,0.00995036750825847
5323,0.014313688112211991
5324,0.12474183941463367
5325,0.009282456193213714
5326,0.16626637415903728
5327,0.00959468585952531
5328,0.02226738864392872
5329,0.03816032967322652
5330,0.019165575067980903
5331,0.019914668088633777
5332,0.027970498108036167
5333,0.028313630742470945
5334,0.028317670965012295
5335,0.013529994532030461
5336,0.01968891509254279
5337,0.06696175628147993
5338,0.027712406783540287
5339,0.04050515651670626
5340,0.056383997273391315
5341,0.018372738199813964
5342,0.013834216844278163
5343,0.07732966348991759
5344,0.037003991256449674
5345,0.06105652779479398
5346,0.030879008919129987
5347,0.02237436807866402
5348,0.07605594023080854
5349,0.02100131365362211
5350,0.014784668822130344
5351,0.12475503870349602
5352,0.0648788092995028
5353,0.0674877000211655
5354,0.06670418468266114
5355,0.01757139109896304
5356,0.10628481507057672
5357,0.030892482330034585
5358,0.012510213217403194
5359,0.06498646573393382
5360,0.018200301904968314
5361,0.056208311712522094
5362,0.10525100505379609
5363,0.027675442557881368
5364,0.032183295795197846
5365,0.038835306192064496
5366,0.03380039872720119
5367,0.030970015029251192
5368,0.01562667419427798
5369,0.014557708968148734
5370,0.013739616441267201
5371,0.04222624929736325
5372,0.010838798134858262
5373,0.012645139554980138
5374,0.021247761626989305
5375,0.06422400384173466
5376,0.03345346019208123
5377,0.01306858194469307
5378,0.007552738395745424
5379,0.15523739365643585
5380,0.025677837422789715
5381,0.020879106168114083
5382,0.026535815190706923
5383,0.058901015623395135
5384,0.029015657009281694
5385,0.017030980793627134
5386,0.03172863567423158
5387,0.020960217609226516
5388,0.02095342302419324
5389,0.013511029378812475
5390,0.017979082599214907
5391,0.03641221558925398
5392,0.05893861349866314
5393,0.11134822278555295
5394,0.02477699209741604
5395,0.07422796862870809
5396,0.017604099778725884
5397,0.022607960626487754
5398,0.010910842284306884
5399,0.03794803112865728
5400,0.05948778631359636
5401,0.02161634922235206
5402,0.04136098745354076
5403,0.0845914395452457
5404,0.013621380832038966
5405,0.05033296726417166
5406,0.05298067699288378
5407,0.04406554657509628
5408,0.08492608480955316
5409,0.0685275839899318
5410,0.054943032255630415
5411,0.03673984790376848
5412,0.08360411110901536
5413,0.3682093483321268
5414,0.32950441867559926
5415,0.019162984142043878
5416,0.04423964134725523
5417,0.23886683437645434
5418,0.057955927575736164
5419,0.2537763496485112
5420,0.05691297748924736
5421,0.11805704814952335
5422,0.03328818794256926
5423,0.039905289453041504
5424,0.013156675338768447
5425,0.028096691565312495
5426,0.032590273256611166
5427,0.013169847005376155
5428,0.24074493433325106
5429,0.04887131878605654
5430,0.5103125762456093
5431,0.125838728315379
5432,0.04447242402777349
5433,0.2611511937773747
5434,0.07254286422521285
5435,0.030478433349898665
5436,0.029812244579657803
5437,0.03895999780818331
5438,0.04959569265458644
5439,0.027118186476169065
5440,0.230789406927417
5441,0.10561793595268389
5442,0.41606219904726294
5443,0.42936716550478765
5444,0.045542904397652684
5445,0.10989889282876271
5446,0.13717013759606203
5447,0.011151807257591795
5448,0.011719191696331599
5449,0.04748537685100952
5450,0.03980911053237905
5451,0.05578936657942256
5452,0.03018415868273906
5453,0.3955310285958594
5454,0.10044876135227371
5455,0.2578027838866446
5456,0.4446378207974928
5457,0.21836034101086937
5458,0.030024566092536516
5459,0.431602640324107
5460,0.05552259688532434
5461,0.23836705213328022
5462,0.04301825576437999
5463,0.04393051817031446
5464,0.0448533408930047
5465,0.03241378926843908
5466,0.0736426613318399
5467,0.07723972662000439
5468,0.03477447473890117
5469,0.05718656049111913
5470,0.4013418156844938
5471,0.026719626795862074
5472,0.030412065628208484
5473,0.04827967092598251
5474,0.04380755095480543
5475,0.055438358006280344
5476,0.03119101542785388
5477,0.054142493071469
5478,0.05500861946793043
5479,0.06362607642021076
5480,0.03644711903926043
5481,0.06593108913172063
5482,0.24445422117330678
5483,0.04949693042024608
5484,0.23255365393323893
5485,0.048208682285207374
5486,0.04398314155674514
5487,0.03244965095313191
5488,0.01974414644050816
5489,0.02471900990740543
5490,0.4304386028710613
5491,0.04066909587381077
5492,0.14518406977784537
5493,0.26614483048509086
5494,0.013257892921246446
5495,0.05555797586822704
5496,0.03984347659103026
5497,0.02382818219596675
5498,0.023780507888437726
5499,0.007428417753711506
5500,0.034952922140005185
5501,0.009216132642209319
5502,0.06806458699835324
5503,0.06036158509388591
5504,0.0888375882321593
5505,0.24653786727005633
5506,0.2649258028081752
5507,0.030976415328130093
5508,0.04205210929796348
5509,0.03847769280836
5510,0.006656000806208722
5511,0.017488131426103285
5512,0.028584328616119814
5513,0.04070270157809032
5514,0.24839693135537358
5515,0.02890620687690154
5516,0.0476687558139873
5517,0.010850537194587506
5518,0.038474433956256174
5519,0.037527566311387095
5520,0.24376498315096123
5521,0.4532938445275177
5522,0.059110161810952355
5523,0.0347320782218385
5524,0.025593857285215967
5525,0.04772390767149513
5526,0.054827589392829085
5527,0.018066839703663868
5528,0.02954871266078751
5529,0.0187097353620356
5530,0.10396681805004612
5531,0.24467845222239432
5532,0.09393471929748706
5533,0.08257450252062992
5534,0.06315187212242364
5535,0.02430686396131284
5536,0.029369534174984117
5537,0.028958791513990962
5538,0.035977114251794125
5539,0.04727759586495696
5540,0.04947579610503363
5541,0.2086402225209536
5542,0.035964400214260485
5543,0.051057706015513606
5544,0.047137944069642404
5545,0.02320750344551504
5546,0.02137384884148786
5547,0.03230187592898147
5548,0.04622107943462675
5549,0.01803583567966848
5550,0.024390482079078287
5551,0.07292722166234622
5552,0.15311387204062227
5553,0.16832179148936716
5554,0.053630051951001664
5555,0.05119523691093457
5556,0.053809953713880934
5557,0.1029120741911788
5558,0.06144157214753301
5559,0.02475075882363397
5560,0.07769321000258181
5561,0.023327965948923016
5562,0.01292363679562656
5563,0.12005778872075701
5564,0.02905907290339985
5565,0.024090100337559452
5566,0.039777603424210425
5567,0.05633189480165017
5568,0.07404637534356193
5569,0.14623103371734442
5570,0.12993844686279155
5571,0.22411480189092076
5572,0.06806862364434055
5573,0.04823019573029334
5574,0.023067040274017417
5575,0.056902421835902287
5576,0.05022399200888223
5577,0.10492994973829636
5578,0.04904043465563154
5579,0.5408153612846613
5580,0.12254242239595997
5581,0.120528432017588
5582,0.050851941351283445
5583,0.059347559007077805
5584,0.03180680383695282
5585,0.0333313407218699
5586,0.013662263763219502
5587,0.020332621606118165
5588,0.06712446528995702
5589,0.028697222638596403
5590,0.015681903425467818
5591,0.0207554356063976
5592,0.021655799898158676
5593,0.07170291335818765
5594,0.03837523284342453
5595,0.0785166392635
5596,0.06899552385525318
5597,0.11449514797554425
5598,0.21424331576256506
5599,0.39011865991053507
5600,0.075388882310052
5601,0.039716997624031955
5602,0.07783764646793456
5603,0.021110244374874843
5604,0.05197606179130165
5605,0.06811777994804114
5606,0.05057938935967328
5607,0.12860340084914218
5608,0.05593097150187619
5609,0.10787461632443532
5610,0.04887982927713704
5611,0.06281521079145949
5612,0.0389637019258797
5613,0.03037985331367122
5614,0.11077585508018412
5615,0.016687618364134675
5616,0.03617307369475204
5617,0.06834662055608809
5618,0.034350183742550645
5619,0.02031820602816296
5620,0.028749194027509223
5621,0.04390350271044614
5622,0.0547178420430454
5623,0.07822860175037617
5624,0.1334210425263726
5625,0.11717040983025812
5626,0.2320082416593211
5627,0.1281305980069169
5628,0.1234147765140099
5629,0.023355971513114266
5630,0.09805787880053954
5631,0.015801891031225045
5632,0.054757775975476417
5633,0.043961025246138374
5634,0.09905372987863151
5635,0.04238488988973052
5636,0.03027540242063343
5637,0.05762787446098203
5638,0.03778352861517606
5639,0.0494500255110321
5640,0.10028085768213721
5641,0.06058034806161387
5642,0.008357475802907376
5643,0.02734944246966751
5644,0.03037334138135913
5645,0.06451897767818912
5646,0.04280912384320677
5647,0.04952186530705296
5648,0.060437886284364056
5649,0.1433091471202798
5650,0.49423216643268564
5651,0.12501877801112804
5652,0.13197094041173954
5653,0.07404614004206497
5654,0.199283599625006
5655,0.09305536260390428
5656,0.08833440683027101
5657,0.06580019851588922
5658,0.01955758823128839
5659,0.02730232004025522
5660,0.2856393294527429
5661,0.08229368851254704
5662,0.08956670933916988
5663,0.0642396586673613
5664,0.09302393997468095
5665,0.02315989058435379
5666,0.03255165815643237
5667,0.012035277876810635
5668,0.027701988685620592
5669,0.0272374121326898
5670,0.04056813880701154
5671,0.13940900561179442
5672,0.06972501316584695
5673,0.049657286854200844
5674,0.12972737899857034
5675,0.45003868227173127
5676,0.09962565641793877
5677,0.03246231456938901
5678,0.2244657437246765
5679,0.0672811821959319
5680,0.24668170660285305
5681,0.16737769434134414
5682,0.07962578700885323
5683,0.02613732205393769
5684,0.052212197147542154
5685,0.10474200597210331
5686,0.1485746701056524
5687,0.05122209567271915
5688,0.1677109082187982
5689,0.10203745028462106
5690,0.09108075501573074
5691,0.021739450733194998
5692,0.02153664374783834
5693,0.049924262489435496
5694,0.061158228736506476
5695,0.026557186524058293
5696,0.13733760511484588
5697,0.14979977150237161
5698,0.12225909854069894
5699,0.08807234353389531
5700,0.03903233188873173
5701,0.13017144383801488
5702,0.18103423499430935
5703,0.24539313104902172
5704,0.07068232211578915
5705,0.051259344094307296
5706,0.035836891655608855
5707,0.06250181259251755
5708,0.48157229253945455
5709,0.04297428516727423
5710,0.07746672724691162
5711,0.3622322295895697
5712,0.2313208510958765
5713,0.01867435220724855
5714,0.01982393633155542
5715,0.052298630601581894
5716,0.05212887135927359
5717,0.14743450647431305
5718,0.2317315697704325
5719,0.09946363265925691
5720,0.10237600831191951
5721,0.2500673835633802
5722,0.17246852452338607
5723,0.16567725134598327
5724,0.18441489218296903
5725,0.2635960995698703
5726,0.0945796604531382
5727,0.04957312053426552
5728,0.09695503844051204
5729,0.05687679297765117
5730,0.28997039035172234
5731,0.8164913678264074
5732,0.012349651303611344
5733,0.06760617424823151
5734,0.37147229160590334
5735,0.021938602950159633
5736,0.052146139033226756
5737,0.251600161165805
5738,0.020166634105564518
5739,0.046012776037239314
5740,0.07755963070442698
5741,0.026837481685678254
5742,0.05219838668839115
5743,0.011607667760028105
5744,0.2704121094685576
5745,0.061266865621105275
5746,0.10783531823455318
5747,0.1747271708910435
5748,0.16452352704387124
5749,0.2005914871879605
5750,0.3827892513277401
5751,0.26910580109513627
5752,0.028121485120443178
5753,0.2605457152025618
5754,0.3062664324639396
5755,0.24464837763146188
5756,0.7352949980447004
5757,0.3920490261305738
5758,0.36599299250872375
5759,0.029935094359413585
5760,0.1255414930195265
5761,0.06178668019827695
5762,0.028476048761068608
5763,0.01087466309880891
5764,0.021254444586789992
5765,0.01599307980092132
5766,0.013917325724845319
5767,0.07279955970654925
5768,0.017508629888653097
5769,0.025204616283402426
5770,0.029029751380376313
5771,0.07153106598480374
5772,0.12230175814858017
5773,0.12546869364303612
5774,0.1336947289072767
5775,0.10655059730311109
5776,0.2522354098221232
5777,0.11966421297356021
5778,0.03989812617806464
5779,0.11421608416658993
5780,0.2506425971645989
5781,0.20109751227800765
5782,0.7801848933710069
5783,0.8887751356662155
5784,0.4605577954385124
5785,0.011178369900436086
5786,0.03171310698973165
5787,0.03346070452826726
5788,0.05703209924618759
5789,0.25608917587682956
5790,0.07108352692257736
5791,0.06015138192201878
5792,0.007193253397845686
5793,0.05274458316799895
5794,0.09135646102303989
5795,0.06011047410013522
5796,0.024087742119148877
5797,0.24437016576098924
5798,0.02809159435422156
5799,0.04915205301735176
5800,0.1331774797985871
5801,0.12947847241930566
5802,0.061073834153916956
5803,0.059186791224762496
5804,0.12470516429055048
5805,0.09182808306414919
5806,0.02933332458357507
5807,0.1433095917794248
5808,0.11310242795058792
5809,0.11535225252992215
5810,0.7634512807597087
5811,0.8210850260199806
5812,0.4338675016915484
5813,0.037291345774476486
5814,0.20921701620342742
5815,0.031208741763204362
5816,0.13507154927062892
5817,0.0971529658793869
5818,0.25537352910297106
5819,0.07757552427662685
5820,0.02172207821167815
5821,0.05162000362039629
5822,0.13846172807606133
5823,0.24924446982037318
5824,0.10415819143173527
5825,0.5017974277686034
5826,0.25146389661278695
5827,0.17105608757536594
5828,0.1728617582467565
5829,0.11219461919306113
5830,0.07782380771821495
5831,0.14430965746909452
5832,0.05301180703349076
5833,0.04929085975267229
5834,0.11632724384431353
5835,0.1277815925756216
5836,0.0723287067394684
5837,0.08533509545435378
5838,0.02970332899825602
5839,0.7680169318451697
5840,0.9707162005951233
5841,0.8543350774246015
5842,0.05116283477895391
5843,0.04965187619254981
5844,0.3432751898584452
5845,0.15124265044117047
5846,0.04119485436609668
5847,0.030026783855196075
5848,0.023768715246771592
5849,0.060926041608086706
5850,0.12940188167480296
5851,0.05721038683224705
5852,0.3855210995725069
5853,0.5292576754120664
5854,0.0896130367714823
5855,0.14880341788271473
5856,0.12194468626100965
5857,0.18423354492105876
5858,0.08643972611170825
5859,0.2439815885565641
5860,0.10547332099971196
5861,0.03455489021989626
5862,0.09758722094141052
5863,0.10710663966695945
5864,0.11697154184143492
5865,0.05458500383877326
5866,0.42383916877889016
5867,0.3859510778956411
5868,0.26268210465469455
5869,0.07886720137767493
5870,0.04538997816323008
5871,0.14010958235254872
5872,0.09066714940305762
5873,0.19848927768602337
5874,0.029367611681223336
5875,0.06234891745406704
5876,0.04041801375871529
5877,0.023425714936585892
5878,0.026667597703973474
5879,0.0562190275369071
5880,0.053812342928196706
5881,0.25577394664115394
5882,0.6723191679109805
5883,0.41342216390120956
5884,0.28292784663027626
5885,0.1505997624641882
5886,0.19642241128465088
5887,0.23376962485334718
5888,0.48066383006565094
5889,0.19739797804973924
5890,0.027113520829595443
5891,0.051259029093157486
5892,0.045057419517638045
5893,0.1573104525942853
5894,0.24329853280671065
5895,0.09114879492565994
5896,0.2019355739725183
5897,0.26756151784992616
5898,0.1709901421260612
5899,0.9519668810988282
5900,0.12849748575463088
5901,0.03051268387084819
5902,0.1432063049189149
5903,0.1582942900535338
5904,0.033918747958951945
5905,0.06558927166897137
5906,0.11899191169019405
5907,0.0814804769005977
5908,0.051182949727855476
5909,0.053559271731233794
5910,0.06503900163685059
5911,0.16900256164973518
5912,0.3949742790000174
5913,0.27864526879894164
5914,0.485266937963416
5915,0.38873642105189693
5916,0.17876221233832437
5917,0.1706138132136124
5918,0.24251793774152888
5919,0.16374053612690886
5920,0.07945736887582772
5921,0.05113455538901282
5922,0.3994752923237192
5923,0.3742629105455825
5924,0.07960743960959796
5925,0.513853979542678
5926,0.38119547342952703
5927,0.08370460158932792
5928,0.13334436202994998
5929,0.08887277895184827
5930,0.06283873517935562
5931,0.017198989777742722
5932,0.02671728449945123
5933,0.0361981018073918
5934,0.07616729193978826
5935,0.1136913583182086
5936,0.12305299595197763
5937,0.15361134746842992
5938,0.27916626043693094
5939,0.7744420502049129
5940,0.41810046499870646
5941,0.41571970199009933
5942,0.5570142235038211
5943,0.09650277781296893
5944,0.07863333291889288
5945,0.07974184110860107
5946,0.13896958243646698
5947,0.24783922182676793
5948,0.08882020216533265
5949,0.040327518458950155
5950,0.008053537924886498
5951,0.07660333781604764
5952,0.14605164220355857
5953,0.031193013728111584
5954,0.056897349691091816
5955,0.12234329426482707
5956,0.03457905263070869
5957,0.05166018786479022
5958,0.027204136481763647
5959,0.01478103895678141
5960,0.0437581515549524
5961,0.08546491877192747
5962,0.06770558819807618
5963,0.10646971419905842
5964,0.2417359900275745
5965,0.2760738458891115
5966,0.27847012256864745
5967,0.7318940033578836
5968,0.6122781062004947
5969,0.28044508021032044
5970,0.10601178393053162
5971,0.01068945885008532
5972,0.03992040111049848
5973,0.025109120548118764
5974,0.059690538639942954
5975,0.11463093256613432
5976,0.01467127087151625
5977,0.04141100559056634
5978,0.46956771132182784
5979,0.1847577815027609
5980,0.027990213950470518
5981,0.0647518690834421
5982,0.044284034024676955
5983,0.10195581216627578
5984,0.052910654783964575
5985,0.06228548922554241
5986,0.031523162562635
5987,0.054086100244000124
5988,0.02085141808447713
5989,0.022325323983653243
5990,0.042635730677697145
5991,0.1074392576474084
5992,0.12963140463748696
5993,0.46274049479663204
5994,0.35768902026098603
5995,0.15018676420595695
5996,0.7663587433994865
5997,0.36445727445294107
5998,0.41140435038933004
5999,0.22233662973291787
6000,0.048247714868203506
6001,0.03374013746143592
6002,0.0466980905467561
6003,0.052361813222494835
6004,0.05765485709557763
6005,0.04173127206452516
6006,0.061602049166574316
6007,0.4101078033136002
6008,0.2100367987918235
6009,0.24279493243067515
6010,0.026606592189683493
6011,0.10848559252394785
6012,0.1285133366861758
6013,0.13094599726383677
6014,0.1570791868930602
6015,0.044716291780344225
6016,0.034621575003363436
6017,0.06525078847481332
6018,0.17648795091955927
6019,0.47879197927203265
6020,0.34946501061230434
6021,0.4625892105792349
6022,0.16411528679471113
6023,0.25427357780559684
6024,0.1810623270241725
6025,0.06826110531782248
6026,0.053756725058644095
6027,0.03359248321830477
6028,0.13959164269227675
6029,0.14169685900995843
6030,0.06678174120073944
6031,0.25789478399211907
6032,0.03824214144135332
6033,0.07765369202723948
6034,0.2399122279604256
6035,0.05202026485820284
6036,0.016600864494119457
6037,0.13847239308654657
6038,0.16881752825895932
6039,0.05165228957219725
6040,0.009844167801312515
6041,0.22914559094962828
6042,0.17298861927556378
6043,0.08803382968723417
6044,0.0743154074000568
6045,0.030047707720082653
6046,0.09534854427825426
6047,0.08940867730363766
6048,0.05117305843850028
6049,0.1162807777336615
6050,0.13110392101753288
6051,0.05525720106772622
6052,0.039865553374275046
6053,0.01516429963017487
6054,0.311127723840103
6055,0.018180857468869792
6056,0.020714310500493247
6057,0.08032277278587534
6058,0.04835328567132016
6059,0.04356113792285672
6060,0.15670439052810708
6061,0.053914367588983596
6062,0.06634597297911132
6063,0.020782423414794596
6064,0.06813141202706599
6065,0.18807285188292147
6066,0.3622741642963464
6067,0.41509005383280667
6068,0.03881965245704947
6069,0.028474852309393384
6070,0.034076943949119795
6071,0.06375287739105376
6072,0.03113126693746232
6073,0.07869696612384156
6074,0.1310377072277983
6075,0.021359530444553097
6076,0.03591576064254364
6077,0.021272838319089948
6078,0.02620815912942704
6079,0.03376734817892913
6080,0.0921149255728998
6081,0.1169154272731579
6082,0.32773049436064106
6083,0.02118982652732523
6084,0.0268865373745838
6085,0.0497429221214674
6086,0.0782104036806603
6087,0.11585046633015395
6088,0.3261434823413093
6089,0.05481981068395275
6090,0.0974928482518651
6091,0.033344741509177295
6092,0.025448083829957467
6093,0.08799063968546143
6094,0.1310714839434725
6095,0.05876763338851278
6096,0.02412969228188415
6097,0.01365434215654823
6098,0.2516567104861436
6099,0.0271977486125194
6100,0.019568569589277204
6101,0.03574687009788742
6102,0.15637288834313018
6103,0.08125382540825757
6104,0.055146351011185035
6105,0.03353275758641276
6106,0.04784984415591295
6107,0.08739190371238317
6108,0.33975734548127945
6109,0.03441494166616878
6110,0.0073799763684255955
6111,0.021125700439335433
6112,0.03565164051682356
6113,0.055099471768303626
6114,0.07266262425644207
6115,0.23146107425675227
6116,0.07033962480405914
6117,0.2344783113146864
6118,0.11212977991285966
6119,0.031885999167991126
