Index,demand
2634,0.014953260321147356
2635,0.028730922292223474
2636,0.012672066935212351
2637,0.029948307647243946
2638,0.018905538897905003
2639,0.01230398060232755
2640,0.011839769908245427
2641,0.06049743692330764
2642,0.007287427124895066
2643,0.02674012843731712
2644,0.02174503694971368
2645,0.020885710385722206
2646,0.015360372279408575
2647,0.004724437809998034
2648,0.005310869608401729
2649,0.08704622187216811
2650,0.04005506991827469
2651,0.061567262561179496
2652,0.0027611897961317723
2653,0.013122596140555057
2654,0.030566040692807286
2655,0.04229436879619533
2656,0.011092535078913031
2657,0.013408603357066012
2658,0.022870720116833172
2659,0.0411146605054646
2660,0.017664045150986303
2661,0.015379060689684265
2662,0.011229773848913674
2663,0.08562274444632564
2664,0.02908517722443373
2665,0.001808244199417734
2666,0.027465463453729046
2667,0.009320535561952469
2668,0.06808072323736877
2669,0.08655106198818188
2670,0.04062358867611202
2671,0.02850615650612787
2672,0.0293487221465753
2673,0.02932537562784661
2674,0.011630344706647418
2675,0.018669595556875224
2676,0.013381862383976323
2677,0.01179057473138846
2678,0.014621502396072112
2679,0.01952977240062438
2680,0.015516371055809679
2681,0.020374152813758317
2682,0.015962247025679572
2683,0.010169078362313103
2684,0.03469249192789334
2685,0.11073974069196058
2686,0.017038049632967317
2687,0.03584131723717033
2688,0.019362840434036535
2689,0.014366373392417304
2690,0.008472482337448324
2691,0.0019622492461979454
2692,0.017969897240130078
2693,0.009075011981962942
2694,0.01692218428539693
2695,0.040220299446446124
2696,0.032040877219403914
2697,0.044361328838997
2698,0.07980218362846428
2699,0.012658953101543389
2700,0.03347305314705305
2701,0.008718681242910696
2702,0.09565866433388387
2703,0.020496665240357752
2704,0.15091895131227748
2705,0.051167290252131244
2706,0.019956706733022623
2707,0.03932739540279383
2708,0.030157505848227892
2709,0.24158142758434648
2710,0.30149050261787047
2711,0.01585969861546991
2712,0.008779875373689874
2713,0.04413889327337921
2714,0.19453968954785386
2715,0.19886514148143122
2716,0.0013320339119953536
2717,0.08739833752681309
2718,0.062250194018162536
2719,0.041555417697968736
2720,0.03078485518671205
2721,0.024421061537233963
2722,0.01522300988668594
2723,0.20116143640967898
2724,0.11088526444098305
2725,0.5442824373081057
2726,0.18478594131150566
2727,0.008079117282964725
2728,0.23823294182339425
2729,0.04143668134664895
2730,0.010883396760333832
2731,0.038643779547889445
2732,0.02275295003703811
2733,0.03848323425777636
2734,0.02506837578993602
2735,0.01815042351985895
2736,0.17723247774542983
2737,0.20859357682104246
2738,0.39089340824177427
2739,0.43661202298028895
2740,0.02505350758887133
2741,0.025660566490197916
2742,0.12058735464353652
2743,0.10709243958401828
2744,0.012184750539260932
2745,0.03702903657762499
2746,0.04065903011462581
2747,0.08442856031428349
2748,0.033935848918386136
2749,0.3029150158185045
2750,0.05439872707412559
2751,0.3441809250647952
2752,0.3818642014755507
2753,0.05803304923875587
2754,0.23634604969878914
2755,0.012380826704877489
2756,0.002026561774527356
2757,0.049100988231708456
2758,0.14469437097562363
2759,0.04179091078870468
2760,0.015753471102660153
2761,0.025827620272681692
2762,0.006819451445789592
2763,0.006367908480368355
2764,0.10595298946284785
2765,0.07053712791326
2766,0.07723118074915758
2767,0.033403830033877834
2768,0.06858233752495084
2769,0.3791733531328638
2770,0.005758119502736275
2771,0.0015545066552804818
2772,0.02624297003914045
2773,0.10694718382535164
2774,0.01041115470927472
2775,0.030974029721295003
2776,0.005946981097490775
2777,0.22382017335703003
2778,0.038550637800106924
2779,0.2533515278747136
2780,0.03660558675381373
2781,0.03872368234734858
2782,0.013986454474953332
2783,0.37209361304923094
2784,0.09058160262053021
2785,0.0745237321271556
2786,0.32991452381680736
2787,0.24659092512864492
2788,0.08537364895224385
2789,0.03399583544033182
2790,0.016261815326718467
2791,0.016765725583115752
2792,0.01821240293572788
2793,0.029343719722818837
2794,0.011084885157367361
2795,0.03537616504133877
2796,0.010606115109908944
2797,0.04097672404899214
2798,0.08638384184576225
2799,0.07197764328419795
2800,0.2508756836830266
2801,0.3099024789448418
2802,0.013144599895991059
2803,0.016535781222175912
2804,0.022292865087142504
2805,0.0017106753518203227
2806,0.16574112740276897
2807,0.07457356030853375
2808,0.04172310608223262
2809,0.021615843745162136
2810,0.13244723939705635
2811,0.37151570016864116
2812,0.022024484918505238
2813,0.00493625095245781
2814,0.024586510569010372
2815,0.03193038735001925
2816,0.042638978976687066
2817,0.0019297679842526089
2818,0.002124783550725352
2819,0.08276947393165718
2820,0.11385815174123243
2821,0.07787098482815014
2822,0.15944900173795537
2823,0.05423580405127351
2824,0.02319664640861383
2825,0.029651155888449555
2826,0.04329983237464121
2827,0.03633602500615857
2828,0.04416970269814989
2829,0.06512328811745864
2830,0.006653143176542707
2831,0.037647139331480325
2832,0.01655692348753766
2833,0.016283456261350054
2834,0.04129161933428417
2835,0.02706231839155891
2836,0.05453114773753632
2837,0.023075539877557023
2838,0.10317236638510863
2839,0.234064100611961
2840,0.24035068813711885
2841,0.0889602321778522
2842,0.033449127699394565
2843,0.0428605122221443
2844,0.1485959393064445
2845,0.0774883478924986
2846,0.03710676162536644
2847,0.09422342399602945
2848,0.04502491289531305
2849,0.02194615492925737
2850,0.1143746398604921
2851,0.04314622481440618
2852,0.030351329661862072
2853,0.0190511367022915
2854,0.011521838242270327
2855,0.040479473465315864
2856,0.060812057990534726
2857,0.2304077699411488
2858,0.03942276229989188
2859,0.22500797777387282
2860,0.0553884179717692
2861,0.03276223380401586
2862,0.009511815965578957
2863,0.05486975094148349
2864,0.05905368651962718
2865,0.06630951837119202
2866,0.005311056658078419
2867,0.40402938535891053
2868,0.10592536889035134
2869,0.01859619933241609
2870,0.15365129666360144
2871,0.08067759777227533
2872,0.0659793564137641
2873,0.018495619174537146
2874,0.0848802615711364
2875,0.015271859961165191
2876,0.007051362880216601
2877,0.013978728298093792
2878,0.012414895105689352
2879,0.03374369864556666
2880,0.07379504233449073
2881,0.02805782955789494
2882,0.06669034115057658
2883,0.07130410474732338
2884,0.2333627992663086
2885,0.38698438096500165
2886,0.04526151429741165
2887,0.00853978199895187
2888,0.05171422246291347
2889,0.013429427879726983
2890,0.058393025034274446
2891,0.012237027662912825
2892,0.04112249551707535
2893,0.009077401720174745
2894,0.02584556296855024
2895,0.11715743916119496
2896,0.08461637751250861
2897,0.13447901560817277
2898,0.02023925395727327
2899,0.02060293807630831
2900,0.08581977407283749
2901,0.03619171362358178
2902,0.008328426753837553
2903,0.15375670604732944
2904,0.012871380321294888
2905,0.03914487277016429
2906,0.06988458304312344
2907,0.06970277948474476
2908,0.020079895291562122
2909,0.03502723381630165
2910,0.026265457088568697
2911,0.0431934426657926
2912,0.08067123741921028
2913,0.13171389149718207
2914,0.0997576144989473
2915,0.2415251048248313
2916,0.09102580760018761
2917,0.05914147773988807
2918,0.0026884979847292623
2919,0.09471266378085656
2920,0.04154105015303908
2921,0.04132944420296822
2922,0.059367916675166936
2923,0.016774907399956414
2924,0.07449300058665297
2925,0.021615095177115094
2926,0.04150960044101623
2927,0.10689357682204938
2928,0.03066351061944751
2929,0.012370109727000539
2930,0.0280985456880024
2931,0.03825822823333218
2932,0.01376266939537777
2933,0.05255957137334506
2934,0.018938693497657668
2935,0.039391812963659484
2936,0.030436992466541905
2937,0.06349538193327706
2938,0.08649758067921388
2939,0.4042717690325078
2940,0.07580811343159695
2941,0.22990539364058687
2942,0.05719393439053692
2943,0.08542579517754519
2944,0.058676588096863685
2945,0.1041276184554241
2946,0.04456677187397417
2947,0.006429888382403286
2948,0.005200957979761477
2949,0.04053035991772701
2950,0.23035927751143045
2951,0.07137805477399538
2952,0.10108146078169379
2953,0.07160575408314113
2954,0.075054841145324
2955,0.01990936431587136
2956,0.05931219411931668
2957,0.013207685597549012
2958,0.0218709606828793
2959,0.03293082641275443
2960,0.11224102298648748
2961,0.04931814010082137
2962,0.060070374170559576
2963,0.11204696538590969
2964,0.41697432585979033
2965,0.06596335392871666
2966,0.0032116056516740517
2967,0.10985699347521385
2968,0.06142544561885723
2969,0.23669451635554065
2970,0.2083899526914911
2971,0.08553365193405223
2972,0.01686886176250648
2973,0.029842529684044557
2974,0.12053358352378957
2975,0.2362916427891621
2976,0.058716215732438994
2977,0.24627954784356518
2978,0.12945012754481147
2979,0.10066762666292947
2980,0.014275700672107974
2981,0.015882737756575213
2982,0.009024790151536814
2983,0.023154513772779377
2984,0.012072849312814417
2985,0.07417928675926914
2986,0.024267958980527526
2987,0.08571692129877544
2988,0.24787298042970474
2989,0.08040925958805148
2990,0.057445491065583824
2991,0.029803825271680164
2992,0.08703500566683334
2993,0.1272895369988955
2994,0.2517770729348756
2995,0.06176602323237827
2996,0.018732843033976532
2997,0.0678270837456909
2998,0.004021692239044575
2999,0.016584936438896514
3000,0.3621024809151094
3001,0.03867543869158567
3002,0.020948304495729656
3003,0.3770388516521927
3004,0.2455793434692238
3005,0.01796459685539426
3006,0.013202333698652417
3007,0.01116503136144868
3008,0.029342157479218183
3009,0.04227569854282822
3010,0.10506260424773298
3011,0.23602473453156883
3012,0.04195992293950414
3013,0.07248367160652115
3014,0.2372647716333522
3015,0.2396809955572708
3016,0.18714530548811195
3017,0.2112286902376053
3018,0.37584314366222477
3019,0.09334501822124917
3020,0.010840310236351635
3021,0.021644445437476786
3022,0.054918797909721595
3023,0.08619981137893168
3024,0.0548292471567214
3025,0.21661069863419674
3026,0.8755624230195583
3027,0.03763829693794143
3028,0.04232357183374879
3029,0.3710038942485472
3030,0.01669188974249914
3031,0.020517636168658676
3032,0.253241982181299
3033,0.01973370509826771
3034,0.0209784614068742
3035,0.09824299284058881
3036,0.009606032386539192
3037,0.0343665384724156
3038,0.07461284409491759
3039,0.03070990188350779
3040,0.06088697361890445
3041,0.17706297252595807
3042,0.11412909454384793
3043,0.20957867307998962
3044,0.36337403694253967
3045,0.2055153904005829
3046,0.029942663960170108
3047,0.23057769931241567
3048,0.2383843663351421
3049,0.13734653592876928
3050,0.5937298377190714
3051,0.37653020323088665
3052,0.2672165055276186
3053,0.011601090261166982
3054,0.029955295434764436
3055,0.08208094830857417
3056,0.012099432314324872
3057,0.018898429879814306
3058,0.010958732677015786
3059,0.0036492584707036907
3060,0.09124610809964318
3061,0.007441908098501739
3062,0.012830701195964252
3063,0.03098224866674112
3064,0.05740533506288151
3065,0.05807756019622332
3066,0.09393864904020754
3067,0.06753564860144737
3068,0.10688165975258714
3069,0.24491458212350237
3070,0.07418399561411138
3071,0.008216474337852662
3072,0.11138648707369296
3073,0.13072429268979308
3074,0.012514227145233116
3075,0.05136070163418642
3076,0.5958204261910421
3077,0.9030718499105636
3078,0.3754603538084223
3079,0.0032737078862589875
3080,0.050174633899687425
3081,0.030142729371209622
3082,0.24691378675536663
3083,0.05236068107252212
3084,0.06146711628600321
3085,0.011449074684507914
3086,0.08345276254559796
3087,0.04367497615285481
3088,0.051969529533793864
3089,0.013375867091337985
3090,0.23813485757412214
3091,0.017258731976406587
3092,0.01919005540891216
3093,0.10136055397822925
3094,0.0791848227891598
3095,0.044974316919619874
3096,0.05127508097245165
3097,0.0867925821031283
3098,0.21067171365199208
3099,0.03659180447093655
3100,0.09477421777773964
3101,0.07130894836731191
3102,0.08185959430586791
3103,0.6267225384341901
3104,0.8209238216335655
3105,0.4099806827345536
3106,0.02529616096831221
3107,0.12765408949080537
3108,0.013155512409619324
3109,0.03557539369673182
3110,0.08083822630390901
3111,0.22864624105259307
3112,0.014949622060833292
3113,0.05347234017194554
3114,0.029154687467402452
3115,0.05566221283251811
3116,0.1386809049378332
3117,0.24543107911500459
3118,0.2266887237867261
3119,0.4088356873845353
3120,0.2506014627189286
3121,0.08638466483556743
3122,0.12305663092595036
3123,0.06965830899069078
3124,0.06431237158139579
3125,0.11789978424579911
3126,0.032272175080842076
3127,0.015990987028290375
3128,0.12333505223475712
3129,0.09991419534820653
3130,0.07906745592951578
3131,0.03834995329470417
3132,0.8363714425830424
3133,1.0
3134,0.9947860819476271
3135,0.015855720961119344
3136,0.04573819663886839
3137,0.11525428933451155
3138,0.019857315224547645
3139,0.14408369559085996
3140,0.055904628476908746
3141,0.041424687973835216
3142,0.02244462486159021
3143,0.013134941730178437
3144,0.08284087938551139
3145,0.019332575424064385
3146,0.3859490657545659
3147,0.472236423643377
3148,0.06588546700075038
3149,0.10615607284069327
3150,0.0815970683969313
3151,0.15721127791007286
3152,0.08176177659994542
3153,0.22505664212430274
3154,0.09190789105269258
3155,0.012624047519265578
3156,0.10769686471340763
3157,0.09106251918399906
3158,0.08120636585071464
3159,0.05634178188820718
3160,0.3339725132417119
3161,0.41431933554731065
3162,0.24955559913038117
3163,0.05242434552130005
3164,0.0096941305597373
3165,0.12103821874851661
3166,0.013417631135624834
3167,0.051330295114386734
3168,0.18006946025550932
3169,0.011300245986067822
3170,0.026610504587733994
3171,0.04437852836449821
3172,0.02365138766352061
3173,0.02045275505875606
3174,0.04324796622975681
3175,0.048226568915633324
3176,0.24878565471290798
3177,0.4031400140076764
3178,0.25491969902165973
3179,0.25204080440812243
3180,0.11615259083670425
3181,0.17842885616966137
3182,0.13757957172848628
3183,0.39044471704630784
3184,0.07986834671107086
3185,0.03246767887121179
3186,0.007808481186473365
3187,0.02572774656004773
3188,0.13384789704590747
3189,0.17138817131378534
3190,0.08110018711790576
3191,0.20683592662760397
3192,0.3658789833088162
3193,0.24651916119225278
3194,0.99791624724866
3195,0.2334980380716436
3196,0.02552381587194861
3197,0.03469725261016646
3198,0.16523591287411757
3199,0.04118049745361937
3200,0.03806707287814074
3201,0.2390075210656495
3202,0.11301504359877698
3203,0.02349064594466483
3204,0.027090130140410562
3205,0.06358472058849245
3206,0.24693741753027024
3207,0.37269276555875686
3208,0.23289576400670242
3209,0.4159689140056427
3210,0.23807611653323613
3211,0.15784458238127644
3212,0.12461124562507091
3213,0.24894996875458472
3214,0.005678157498612002
3215,0.016749076948938433
3216,0.10328658544998583
3217,0.045214214060235236
3218,0.03763696551242858
3219,0.16259569060395623
3220,0.26755325244141914
3221,0.06614579055755918
3222,0.43985502296376355
3223,0.2497367292185949
3224,0.010234021189435824
3225,0.1195552058185865
3226,0.06283856008270057
3227,0.07530362614724503
3228,0.016142197950295013
3229,0.03376566121491122
3230,0.06150420951573305
3231,0.07571850332754883
3232,0.0857716351552199
3233,0.1683558001781268
3234,0.24721944169030988
3235,0.657223867374154
3236,0.39334185175213743
3237,0.3784221074476172
3238,0.4237660761578733
3239,0.06109110515631292
3240,0.09399621184133007
3241,0.08669109521593656
3242,0.1019016026365494
3243,0.2495491370702455
3244,0.16351608008965693
3245,0.024389289601414406
3246,0.03671620702847573
3247,0.12230372876683643
3248,0.10222566209560548
3249,0.034183754829984134
3250,0.005302361674862669
3251,0.02583854375250796
3252,0.028039387760038968
3253,0.007991040396749888
3254,0.019090415018756707
3255,0.020789949296529033
3256,0.05272353503367627
3257,0.06587084462643761
3258,0.0626605378181241
3259,0.20750506552538123
3260,0.2515675371339819
3261,0.2868770271031796
3262,0.4299387827729204
3263,0.3912369332695237
3264,0.25302668417245555
3265,0.10752653188691072
3266,0.040682490495359616
3267,0.03205530374634233
3268,0.07942488829411849
3269,0.1127981158383516
3270,0.0180649943167735
3271,0.013566436877384623
3272,0.015456638925133591
3273,0.376182158289848
3274,0.0335127711733716
3275,0.007993786474729151
3276,0.02533479655575492
3277,0.028543494625913334
3278,0.06421229076567117
3279,0.016403783083860694
3280,0.03751158034810619
3281,0.06386051243736757
3282,0.05355505089223337
3283,0.007646809966541398
3284,0.019872739661552386
3285,0.024006188201280105
3286,0.10983783334837449
3287,0.11026112441401584
3288,0.4366530349364443
3289,0.3756907404423383
3290,0.10511248723994321
3291,0.5500183919778565
3292,0.37619093812206983
3293,0.3968197645784142
3294,0.06724822726077961
3295,0.07387162977470467
3296,0.05516271765915296
3297,0.01951129637282483
3298,0.04201243793045267
3299,0.03306703918416091
3300,0.039611137515107114
3301,0.38702547906604756
3302,0.07520461688098057
3303,0.23537055809537202
3304,0.033867797353615545
3305,0.0795345661492003
3306,0.076098919801177
3307,0.06710912661898467
3308,0.145219459721774
3309,0.022025252563972086
3310,0.03227366382302762
3311,0.0015886445322978425
3312,0.06816458035758226
3313,0.16601180710963334
3314,0.3799770500856507
3315,0.3669791865240699
3316,0.4018979313607193
3317,0.08566393766311485
3318,0.3785135722842527
3319,0.1797604387921725
3320,0.017054058749332107
3321,0.007340513129599952
3322,0.014980693213894964
3323,0.021181849536255497
3324,0.019442942364299862
3325,0.029324484457311617
3326,0.1251686149041733
3327,0.08480659504686898
3328,0.050231557373440865
3329,0.19081420037932223
3330,0.010087192771491412
3331,0.08790411904094025
3332,0.2465566473412898
3333,0.00338666519504012
3334,0.01418884830315588
3335,0.018005786912640945
3336,0.1301956056651203
3337,0.09876074594223516
3338,0.006986995394619076
3339,0.08318901511434226
3340,0.24843534922556604
3341,0.051028289067650036
3342,0.05712233164433914
3343,0.0360405694394951
3344,0.041063484635884266
3345,0.09853316750492729
3346,0.023510530425732337
3347,0.07685653107052695
3348,0.07702733609347544
3349,0.04183104315888883
3350,0.01954956009042194
3351,0.012223605080366164
3352,0.10225265634237425
3353,0.014015823783705444
3354,0.01972148296695194
3355,0.020919997937847632
3356,0.03921143473415327
3357,0.24490167465654256
3358,0.0029210954459349555
3359,0.013278794998854716
3360,0.03210406743276685
3361,0.16570336510657568
3362,0.36314143464954357
3363,0.38936704968756053
3364,0.020397735439378017
3365,0.0013344577286460613
3366,0.01775219149412879
3367,0.021837754400166266
3368,0.053870807802606314
3369,0.07621556367166446
3370,0.0948341256656401
3371,0.012698937822075606
3372,0.015984090211955244
3373,0.012960372671499144
3374,0.03388221736699784
3375,0.016342868991288555
3376,0.015088702423946904
3377,0.09356015234922385
3378,0.09575396174578509
3379,0.34682684518889173
3380,0.005303044915976528
3381,0.01934580222779384
3382,0.011682171095877474
3383,0.04499666028145304
3384,0.09446283377639975
3385,0.25027231874544
3386,0.029515654980000836
3387,0.015943296390138455
3388,0.015298249042653873
3389,0.11621230539463658
3390,0.01711554528392271
3391,0.016684929755632603
3392,0.08809070233752114
3393,0.09955379984855321
3394,0.06146144522395046
3395,0.01768641416860453
3396,0.02905356842259663
3397,0.24730248557904475
3398,0.034458271023675574
3399,0.026987125789005702
3400,0.1426551327233095
3401,0.04282784809712825
3402,0.01268753253416515
3403,0.02183541186628952
3404,0.026573770466867663
3405,0.11728731429834095
3406,0.23844371759259694
3407,0.03217830062196331
3408,0.014799027724814801
3409,0.008397490137823463
3410,0.04040300998591839
3411,0.034592201577620336
3412,0.11983402524576653
3413,0.08665171286397483
3414,0.21060627462275427
3415,0.09230745665418574
3416,0.013491894481938212
3417,0.003889942414716447
3418,0.07548577141438657
3419,0.07105690321146066
3420,0.0030961579398953634
3421,0.09340413409505352
3422,0.03804287539461987
3423,0.06499265441403725
3424,0.02230918539813835
3425,0.10677707429420209
3426,0.0661850115971733
3427,0.007857080582079042
3428,0.012866102308553706
3429,0.25614285383417806
3430,0.4338241431027707
3431,0.22333014562221726
3432,0.018776705916307236
3433,0.04959095957075694
3434,0.0530325944936342
3435,0.007733273483994529
3436,0.042357392171525954
3437,0.07123469898656483
3438,0.0703434508542254
3439,0.6022906897518241
3440,0.03369021108459033
3441,0.079481798712047
3442,0.10303129885962134
3443,0.025096578177181826
3444,0.10027622384131996
3445,0.37786419859007403
3446,0.03944444138003939
3447,0.09448349828275496
3448,0.01729853968569077
3449,0.042684585443851515
3450,0.1117734168558239
3451,0.04073217105727606
3452,0.006508262102364341
3453,0.038035067139449784
3454,0.044913178047896594
3455,0.02368480797581268
3456,0.016735142287919526
3457,0.015213431555529152
3458,0.00832910138055283
3459,0.036937539507728476
3460,0.0064144053806377685
3461,0.017256252428708607
3462,0.016564670740628736
3463,0.09648020489705665
3464,0.06526479178608434
3465,0.008974751878600104
3466,0.039629780937176694
3467,0.4424117431599752
3468,0.04334837885693042
3469,0.07956881345669714
3470,0.017621321864567403
3471,0.012790015325725919
3472,0.03726973545143489
3473,0.05398055571361046
3474,0.0017570744471543927
3475,0.2551371557261344
3476,0.04167478579458828
3477,0.010900003133945381
3478,0.01051252512430523
3479,0.025055574842699494
3480,0.06510456938816847
3481,0.05339095142030173
3482,0.02604063812304562
3483,0.10599783224299122
3484,0.05625774339711138
3485,0.05400879233701389
3486,0.24982196539212992
3487,0.04737441511380555
3488,0.036106562851356515
3489,0.04354358594730585
3490,0.006058025019515711
3491,0.04264955029406467
3492,0.08876306455830443
3493,0.0340028301688365
3494,0.01115468637447732
3495,0.012755122992640915
3496,0.030368536661492387
3497,0.01206323640992063
3498,0.063642091475985
3499,0.09861351843814907
3500,0.05137636492417966
3501,0.08543313767398224
3502,0.05534712385133135
3503,0.009821884319570698
3504,0.05107602782625585
3505,0.02785436712067071
3506,0.01073119953359963
3507,0.18891172466289322
3508,0.11399167883985983
3509,0.012951582678085263
3510,0.04316675196494266
3511,0.0015113945233501316
3512,0.0033595100027319995
3513,0.01135364162436789
3514,0.01054052577338762
3515,0.0014424530031229492
3516,0.013681562517796501
3517,0.010924457013088881
3518,0.005075711371196005
3519,0.015472295192353483
3520,0.03294899991089827
3521,0.04146489944070456
3522,0.10483261623425781
3523,0.11783055211928345
3524,0.14949226388700146
3525,0.01413692340934497
3526,0.04438357628133026
3527,0.004511882703891543
3528,0.00959893896374362
3529,0.019099021600119826
3530,0.01214051535985086
3531,0.01203808120336937
3532,0.011579494707271303
3533,0.012985628102512409
3534,0.010630050624501865
3535,0.14404881641427322
3536,0.009656416487577115
3537,0.03512164665774028
3538,0.031736079628972846
3539,0.01898901083437132
3540,0.017432650747784148
3541,0.04530386449877053
3542,0.016962123340217614
3543,0.03713656936971855
3544,0.011202727635468018
3545,0.013905504304995306
3546,0.026528761693436886
3547,0.025217910524829495
3548,0.09608019683692999
3549,0.006267722234376201
3550,0.010755217443159742
3551,0.01445550391401323
3552,0.07629884523030192
3553,0.012579840995700036
3554,0.03487772672202784
3555,0.051011307104134374
3556,0.016099060361861275
3557,0.1281309221171728
3558,0.0191402152384038
3559,0.015884406621575715
3560,0.018515502010999555
3561,0.04291390761293957
3562,0.01499744483477753
3563,0.08057782159466041
3564,0.010435944359763222
3565,0.10175597291294958
3566,0.011185203760831104
3567,0.024704120039534122
3568,0.02027554128939565
3569,0.017653221234204108
3570,0.015948851612757955
3571,0.01674099172045563
3572,0.008802787653883887
3573,0.011240318298642924
3574,0.013183345126932405
3575,0.0296155892143378
3576,0.016080071051409364
3577,0.0013212755569180982
3578,0.012356789818204926
3579,0.11134325331915183
3580,0.02988304876034139
3581,0.01916521287743531
3582,0.0019528207254613508
3583,0.004158784379781198
3584,0.03970838367062544
3585,0.021967943487332487
3586,0.017852648774617626
3587,0.01100799302761261
3588,0.007807789248659406
3589,0.03068242226714498
3590,0.018898951697689584
3591,0.051725264759388045
3592,0.014698545729207119
3593,0.055455913685008004
3594,0.01592017362077023
3595,0.012403606368901766
3596,0.03342263256848941
3597,0.03880735107523853
3598,0.05604920611613047
3599,0.030294881728052333
3600,0.032060267873908505
3601,0.013597006869460998
3602,0.0861624714130392
3603,0.05753247945409836
3604,0.013471464536433239
3605,0.0028969747971742937
3606,0.023500939077284583
3607,0.03899796805511217
3608,0.13344972836526672
3609,0.3340377862703811
3610,0.268501459571688
3611,0.016305371995572606
3612,0.044599416534658376
3613,0.3637902607339334
3614,0.055404649839374945
3615,0.24651681016398855
3616,0.013256945497617146
3617,0.24511735584498445
3618,0.09076943286681002
3619,0.03368299056666271
3620,0.03138338346751482
3621,0.017690903676142806
3622,0.015072934901625238
3623,0.21470043538113956
3624,0.052493835170506015
3625,0.4474391711061928
3626,0.14524809567754424
3627,0.07680496033334418
3628,0.012719827200321077
3629,0.005282239757995515
3630,0.05745468892007835
3631,0.03304037264244899
3632,0.02686242304880296
3633,0.007592135627497234
3634,0.11409403941792222
3635,0.21930598142213134
3636,0.46484218593389437
3637,0.38138992550849343
3638,0.0041660382785463105
3639,0.0019119239408585584
3640,0.11483957596910453
3641,0.2508730203141442
3642,0.012005621289032885
3643,0.1066898743492175
3644,0.01919268471602276
3645,0.01891255262831651
3646,0.04031796293555419
3647,0.3881869738530925
3648,0.04495135944893657
3649,0.35561134157135366
3650,0.38508686582261187
3651,0.05331635747067384
3652,0.3829752990912015
3653,0.012316007107466852
3654,0.052327083778886216
3655,0.24928597248717016
3656,0.029860000005339685
3657,0.041096358340335065
3658,0.01514228361777198
3659,0.01622707011195587
3660,0.04115446194893438
3661,0.025757602670749325
3662,0.05799547328757219
3663,0.04737519301614843
3664,0.016643323274927155
3665,0.05428942976014042
3666,0.31347092456977865
3667,0.025408794635366747
3668,0.030609791802511246
3669,0.02662359346988301
3670,0.08486980509323491
3671,0.009725065423793556
3672,0.020271239855145215
3673,0.05036166715110026
3674,0.06111907744457691
3675,0.06012628845847453
3676,0.036108511757952724
3677,0.010464966637159758
3678,0.19693234684980157
3679,0.01304224233202147
3680,0.2266340171674949
3681,0.011319342250343934
3682,0.01396457772872109
3683,0.019190711500448012
3684,0.02484719601949131
3685,0.4684941284140665
3686,0.1419088552838311
3687,0.04516765505288434
3688,0.34038116042376476
3689,0.36368140954723444
3690,0.01130582138680199
3691,0.055401908881666274
3692,0.013491322758431618
3693,0.016168211545023216
3694,0.02951796437692527
3695,0.017836647447343982
3696,0.02945670060907576
3697,0.010767261873473719
3698,0.05115394530111723
3699,0.010453771188464238
3700,0.020752370337081112
3701,0.060642460455573165
3702,0.0718465211587922
3703,0.24810570658951514
3704,0.3274642956695144
3705,0.019970979060781532
3706,0.005761757658795241
3707,0.01809308692505842
3708,0.02646018900337763
3709,0.029766224695428414
3710,0.19451245006440215
3711,0.015151009535733482
3712,0.027708617189233193
3713,0.019616287012653257
3714,0.17941061136763706
3715,0.3900606509704045
3716,0.015888136186534174
3717,0.011685235801274172
3718,0.04212128506749426
3719,0.036270402997645175
3720,0.028611715635870394
3721,0.10622611351320242
3722,0.19583893263575405
3723,0.0817145754317785
3724,0.14179918984136453
3725,0.10100021474752674
3726,0.029385767710473173
3727,0.03175515834930424
3728,0.01289670515395095
3729,0.08396853133846556
3730,0.018160536081532532
3731,0.062023385632000855
3732,0.22031377417214779
3733,0.003155048731087597
3734,0.019383525793643174
3735,0.019084341424966622
3736,0.006733244820221781
3737,0.032929915420444655
3738,0.02294537461769346
3739,0.06582185839617614
3740,0.022766653393900455
3741,0.054261378976977005
3742,0.14311563841983926
3743,0.22770895183182888
3744,0.0549143101932807
3745,0.03313752422279108
3746,0.05649578363635039
3747,0.09290142829827046
3748,0.051421857517793025
3749,0.015151836237041336
3750,0.0856771795410382
3751,0.049072809306660116
3752,0.028859366493007868
3753,0.09645953682495129
3754,0.022902634293033367
3755,0.03650618042031394
3756,0.018554190635370296
3757,0.04252099942731736
3758,0.07788920240001784
3759,0.0911555863116137
3760,0.042529781790661594
3761,0.06527283749148895
3762,0.07195114823288949
3763,0.017734263184575026
3764,0.009417615001673884
3765,0.044653996883598855
3766,0.06596098268767406
3767,0.05045874535966899
3768,0.0016800826176635432
3769,0.3669479692593386
3770,0.027576811212168692
3771,0.023105403908418927
3772,0.01895383347080463
3773,0.14929821018962897
3774,0.08699164310894726
3775,0.03734584833505284
3776,0.01929067407669368
3777,0.0015070289215505805
3778,0.09791723505693052
3779,0.013441383591882723
3780,0.02393591954918147
3781,0.016150632453453415
3782,0.04345280234456503
3783,0.06614858163237593
3784,0.03990864561491776
3785,0.05873659802140274
3786,0.08447677352638992
3787,0.22959149156897224
3788,0.3870840303581521
3789,0.05060368201086487
3790,0.02348859852734646
3791,0.050993174200077686
3792,0.012005158913945334
3793,0.08725926095432512
3794,0.055796904880037364
3795,0.020368123554630167
3796,0.1389378626515851
3797,0.05924480756779345
3798,0.09912091748795543
