Index,demand
11682,0.06768769883227962
11683,0.029946851784594553
11684,0.04760063395184369
11685,0.08430929724264745
11686,0.3498488142657175
11687,0.03379031159640934
11688,0.0030270374200571095
11689,0.011019784764842664
11690,0.021866026119673126
11691,0.041357163216323004
11692,0.05380042675683725
11693,0.07155011720455506
11694,0.23608096911350857
11695,0.07569220216156382
11696,0.25074404140792805
11697,0.10450405001014439
11698,0.033218646788765044
11699,0.022852054873453053
11700,0.04682683585100801
11701,0.04455913602041707
11702,0.031863872271672845
11703,0.3478198117413277
11704,0.0856638733720023
11705,0.02476716063164475
11706,0.10957160355100493
11707,0.05851187525429588
11708,0.014096871548115711
11709,0.018321764244018254
11710,0.3767591201477032
11711,0.5404131262592898
11712,0.12452751926112185
11713,0.04625964238555255
11714,0.06234172873327373
11715,0.0414993725449162
11716,0.02822848663197456
11717,0.09460928362339228
11718,0.08634354214268432
11719,0.0682000751313137
11720,0.8065722439620802
11721,0.06962906554265853
11722,0.07512650782506261
11723,0.07449492363109421
11724,0.018257448236655344
11725,0.04745505015820575
11726,0.14370430144086083
11727,0.41109315831134763
11728,0.07395442958447136
11729,0.12358527774643842
11730,0.034470670531632795
11731,0.02842441740417913
11732,0.023136681768786735
11733,0.1137399396772191
11734,0.03892261243653593
11735,0.02596947150063677
11736,0.005306883407637967
11737,0.07110236207980736
11738,0.036140857617851053
11739,0.024110808784621917
11740,0.0228544563434843
11741,0.04535160468972428
11742,0.08290618410237217
11743,0.047572261462527604
11744,0.023269410850485832
11745,0.0397704630044579
11746,0.08435859469902861
11747,0.10869024690549674
11748,0.021405348777732945
11749,0.05465205800762598
11750,0.5541355470752175
11751,0.09778716811367404
11752,0.08844256682464828
11753,0.010790458381227767
11754,0.04142721653039151
11755,0.044024828946169894
11756,0.05594749788088482
11757,0.06234253113620754
11758,0.01936443928037151
11759,0.02230573682892386
11760,0.28804061716133456
11761,0.03541990571329841
11762,0.045875331737084454
11763,0.11592734259515827
11764,0.02340080741084972
11765,0.25557246293020575
11766,0.045373849050724294
11767,0.02734205868997571
11768,0.04334514233367433
11769,0.34528805978230215
11770,0.030361305923387226
11771,0.025991572166165332
11772,0.010709810519323008
11773,0.02730069506682025
11774,0.01371578839847969
11775,0.062215389146015404
11776,0.012645489720927812
11777,0.0458559044401995
11778,0.14530272248366222
11779,0.08860563116265226
11780,0.011409429462140767
11781,0.014432095991322585
11782,0.06994350958597335
11783,0.1404145103762559
11784,0.09718095684920132
11785,0.07618343898978608
11786,0.07170865383587635
11787,0.032941055734326236
11788,0.0534984673310579
11789,0.24576518998175662
11790,0.15840514464225086
11791,0.1161038409017907
11792,0.012507445554305833
11793,0.010697519450066844
11794,0.040931800922617334
11795,0.018642074014589373
11796,0.01445149421149351
11797,0.022777942410102104
11798,0.014303090523853956
11799,0.008188390887658312
11800,0.008092685382682622
11801,0.016521398299818295
11802,0.019201433938612747
11803,0.011410224575646227
11804,0.028905946645469784
11805,0.05398442244508346
11806,0.059200138258874165
11807,0.1272802032265709
11808,0.016266067383682123
11809,0.1261906940040436
11810,0.012309168021948348
11811,0.17838918009626153
11812,0.015515134739921391
11813,0.02578005299317226
11814,0.03383509544946378
11815,0.017685886351382754
11816,0.010969085434583446
11817,0.029546121694218275
11818,0.024775276498046145
11819,0.008824252187222516
11820,0.017377086040522995
11821,0.029196312845083325
11822,0.016005273676008645
11823,0.00820039054361202
11824,0.06393846883393017
11825,0.035407939851448175
11826,0.04536626824751705
11827,0.02119507478698842
11828,0.05361157410796477
11829,0.022221235105566055
11830,0.014413837607282539
11831,0.011186852810653807
11832,0.11273238453814734
11833,0.03546067297110038
11834,0.05895305461600218
11835,0.014162373781652908
11836,0.005341329458678618
11837,0.011328876745562932
11838,0.031033939850283743
11839,0.011007637083518929
11840,0.015918085078526073
11841,0.07658922859914714
11842,0.019512536562558767
11843,0.2508708645577944
11844,0.05966133896814029
11845,0.06577950681768069
11846,0.06910340012962403
11847,0.006470705546427684
11848,0.08488591083832724
11849,0.02027738966317582
11850,0.007064052911359642
11851,0.006597715684992303
11852,0.07552843723296725
11853,0.013762201565851978
11854,0.07542832981612616
11855,0.12016947796315583
11856,0.019471061390638894
11857,0.031529973263942405
11858,0.030917336746975332
11859,0.03291521667235328
11860,0.017270926150006374
11861,0.009525084913283915
11862,0.01285193989375636
11863,0.008764249410848995
11864,0.04176705877363811
11865,0.014392694057899034
11866,0.020929847625131122
11867,0.06360389840487549
11868,0.03671459380193935
11869,0.006677601296458517
11870,0.2251348397462799
11871,0.029172722199449476
11872,0.022144453008730174
11873,0.03436274623499411
11874,0.003440027469012651
11875,0.019539332289031017
11876,0.06238279446978502
11877,0.020034213065572466
11878,0.016734518706682244
11879,0.02887510145512374
11880,0.014866220645862502
11881,0.008853672469417272
11882,0.036664320814023224
11883,0.1059505770074144
11884,0.24424847418772128
11885,0.023518831326953635
11886,0.07223463701365028
11887,0.03365901233778139
11888,0.022765576020971515
11889,0.061104738638589645
11890,0.04303620987235559
11891,0.04703289851568225
11892,0.04125444791064714
11893,0.05957668193968049
11894,0.031333111089899016
11895,0.02723097271232485
11896,0.09455671220045388
11897,0.05257953607823001
11898,0.04248087035230258
11899,0.02263319412429022
11900,0.036690024902112525
11901,0.11374203458887139
11902,0.055673104545034366
11903,0.07625277407240354
11904,0.14205018097669309
11905,0.3483976995639593
11906,0.13789217230996215
11907,0.05101704173451213
11908,0.3704271717736672
11909,0.0619087543323686
11910,0.2648023869966104
11911,0.1012829094735616
11912,0.22749799754542072
11913,0.039432129867220965
11914,0.02591243087116522
11915,0.03980896586838757
11916,0.11254485801513608
11917,0.027913846869391155
11918,0.6125122374891835
11919,0.2595598107585503
11920,0.059014992454181917
11921,0.23948416727488253
11922,0.052114586927036334
11923,0.018398165826231626
11924,0.04501165396654845
11925,0.03497566359058394
11926,0.029316274551470897
11927,0.030095903850156334
11928,0.03554207914832705
11929,0.1140961881224017
11930,0.12930932903587083
11931,0.44332083507414033
11932,0.3967319719931217
11933,0.06570894814207445
11934,0.06783632599956228
11935,0.022748164847663975
11936,0.23162167822032975
11937,0.24724052757456
11938,0.01433302818833915
11939,0.02205120306237614
11940,0.04517920187650613
11941,0.03999434799075205
11942,0.04194615358620474
11943,0.07756370574051401
11944,0.3990073792804628
11945,0.09612757006749563
11946,0.25484269279857863
11947,0.47425219681756736
11948,0.13983258976591534
11949,0.02569396864583544
11950,0.46292498205903987
11951,0.048202683359632806
11952,0.42886551480015933
11953,0.03704012158097846
11954,0.04146742665447642
11955,0.060485551934465136
11956,0.031102555420535305
11957,0.027379689888714656
11958,0.09356707779365721
11959,0.09764799174516715
11960,0.02665743077860066
11961,0.044107053394989604
11962,0.40395433666258174
11963,0.05057309166578507
11964,0.030064572533235336
11965,0.053253203186595724
11966,0.07407233191347345
11967,0.03178343193838082
11968,0.03224035981481026
11969,0.007477866958297368
11970,0.041159886753841836
11971,0.0975838457065926
11972,0.08055088574117779
11973,0.13651584594801602
11974,0.040869293495819144
11975,0.23996004245851327
11976,0.022719754327234543
11977,0.038985769718472306
11978,0.037995107371321835
11979,0.028929205844935676
11980,0.016358738211223835
11981,0.4649617941702713
11982,0.10702134916895052
11983,0.06356581988950825
11984,0.29838027032299874
11985,0.4253486631421951
11986,0.010718215702888306
11987,0.08432974812550632
11988,0.038826880914646186
11989,0.016641561408079472
11990,0.02287060955691722
11991,0.024514327443856333
11992,0.030268597766170132
11993,0.010600082305891967
11994,0.04395910581229569
11995,0.01957850745705568
11996,0.011603956797804566
11997,0.08422018510785938
11998,0.07424129842894663
11999,0.0952267511272382
12000,0.16527473301680917
12001,0.43893120058260293
12002,0.022944030274927904
12003,0.0675829159878061
12004,0.04123867941588366
12005,0.012612514457472877
12006,0.011305653823716937
12007,0.029303440538355104
12008,0.028770917526391257
12009,0.036809171566978535
12010,0.2621828651601644
12011,0.021547023170325953
12012,0.03837199668151733
12013,0.011186401976646908
12014,0.04873990094034672
12015,0.05147555508893892
12016,0.1367703172707932
12017,0.44572369780497123
12018,0.008811367278272534
12019,0.031311834069762255
12020,0.05572918517906454
12021,0.03212141884713246
12022,0.025542260797904722
12023,0.04317256452501106
12024,0.05685755122854944
12025,0.01899752759688039
12026,0.027759891228456707
12027,0.02169293541894451
12028,0.11328390685795466
12029,0.16276480152935552
12030,0.08454277518723015
12031,0.055999515790068864
12032,0.05474980135980771
12033,0.0203342083089372
12034,0.04172219335831299
12035,0.03866667977648576
12036,0.0479164834318581
12037,0.08895776306826471
12038,0.07021188043625594
12039,0.229458681858897
12040,0.026455669081842194
12041,0.05560231727393016
12042,0.04149204413413905
12043,0.02798575270151887
12044,0.03467982091097621
12045,0.04473551427254458
12046,0.026726114702509032
12047,0.02550712260994748
12048,0.08029203798346758
12049,0.19541538693765842
12050,0.26380650595229754
12051,0.04595666806359141
12052,0.04014484522528524
12053,0.036045659507611745
12054,0.09486952630678809
12055,0.05273647430255319
12056,0.016973240969364155
12057,0.054668503525226966
12058,0.018150771264308117
12059,0.029006942820638842
12060,0.15010626004579875
12061,0.03709434913455496
12062,0.03007598720789905
12063,0.04193934847339426
12064,0.06325430189606306
12065,0.08072586408322542
12066,0.23427859319633415
12067,0.21986327477008
12068,0.23908639308632706
12069,0.07215084599520717
12070,0.053215393589894515
12071,0.026409515525050407
12072,0.056943883595580363
12073,0.05230867115524496
12074,0.10397007373150677
12075,0.04490833400184489
12076,0.540656931361924
12077,0.12452369745839033
12078,0.02197443682649752
12079,0.10527762360918592
12080,0.04662781391581321
12081,0.0466414260531512
12082,0.02453434763679799
12083,0.0142907152586625
12084,0.06844188156259827
12085,0.010058940622948294
12086,0.028640171524437506
12087,0.025263340611619542
12088,0.08564732953786534
12089,0.046266198144776415
12090,0.0823741880423563
12091,0.07200081820994154
12092,0.12012434391103842
12093,0.23581271667850767
12094,0.37838997749988434
12095,0.07426476728542251
12096,0.028388535860281575
12097,0.0879251596166226
12098,0.02307440603718149
12099,0.0489364818359105
12100,0.027395041490610957
12101,0.012484883808291016
12102,0.07885697487656498
12103,0.05740802713167503
12104,0.11952556950863072
12105,0.04859818412002628
12106,0.10244069890540829
12107,0.03778263291014071
12108,0.06260135030451133
12109,0.031027464634785014
12110,0.12402025968789278
12111,0.02073733740146845
12112,0.033273672338918356
12113,0.05457371695557886
12114,0.03356475542360413
12115,0.015543851455625177
12116,0.01650605628477538
12117,0.026122823246616456
12118,0.04527816686202779
12119,0.05999327109355848
12120,0.08550000963612149
12121,0.14581847888065297
12122,0.10794822281629195
12123,0.23760746003937577
12124,0.2180062977014166
12125,0.14061471474214027
12126,0.022823879946221193
12127,0.10571316301211481
12128,0.023067767460207972
12129,0.06509834578367453
12130,0.047034437807085064
12131,0.10254963652394385
12132,0.03806830041621196
12133,0.027744275984616127
12134,0.055875631778552405
12135,0.034579354618851685
12136,0.016024188532706686
12137,0.04841204168286409
12138,0.08360245576992746
12139,0.03883765741612919
12140,0.05234578564356614
12141,0.07833321036106297
12142,0.021451203029095915
12143,0.054900965319994666
12144,0.07591260649385433
12145,0.07504609389795754
12146,0.15679374394429618
12147,0.3107909692210311
12148,0.10265014878621158
12149,0.11050199852154403
12150,0.07335873298915066
12151,0.09500743406393793
12152,0.08902575577732298
12153,0.09364800148166767
12154,0.06110452125444775
12155,0.023735127997117956
12156,0.35206555349631574
12157,0.06920251197260928
12158,0.09423951846287677
12159,0.048936310760192836
12160,0.08333685242024551
12161,0.01759415596631919
12162,0.02671101395024238
12163,0.020633928035192785
12164,0.057870499106274176
12165,0.28692817141285065
12166,0.06505842050235276
12167,0.049035494449867614
12168,0.11525080800460961
12169,0.5720924376615472
12170,0.09911477304751139
12171,0.024082500798081937
12172,0.22103391551898033
12173,0.07263827627863041
12174,0.19021496205573302
12175,0.2534882336871638
12176,0.07899094962074328
12177,0.03105941483931713
12178,0.04394724269341807
12179,0.10441951409884044
12180,0.14871411332490048
12181,0.04403857078646514
12182,0.16495776173093496
12183,0.08759094311704411
12184,0.061988173066597124
12185,0.011226232873088583
12186,0.018467027765746224
12187,0.028453074284880434
12188,0.0507872593965593
12189,0.06761393835649379
12190,0.025911868701827552
12191,0.13401135568670686
12192,0.14822280439113938
12193,0.14210833436645037
12194,0.09305727754923303
12195,0.050274262841264586
12196,0.11355462535424803
12197,0.1855330115098105
12198,0.25007141033965286
12199,0.06703246050527156
12200,0.06368280159343558
12201,0.026064248610559976
12202,0.06634419837619848
12203,0.45415593104322166
12204,0.03397152453292148
12205,0.06845191907277037
12206,0.36166877889897386
12207,0.24823803426888752
12208,0.018955711332590136
12209,0.056515747000049056
12210,0.0610795106268541
12211,0.2459670941892917
12212,0.24974875480572567
12213,0.11309245444254205
12214,0.10605809037725543
12215,0.24037016727852462
12216,0.23373787668091422
12217,0.15832858787768017
12218,0.18417630278823216
12219,0.3603695208754125
12220,0.10347332068917747
12221,0.05323433342715554
12222,0.09330379658346681
12223,0.05444957175665367
12224,0.2773415847324449
12225,0.8965813486552898
12226,0.008994816365391956
12227,0.06388411556750347
12228,0.40744230471574083
12229,0.01810146639940533
12230,0.05301894735269305
12231,0.25346107533120454
12232,0.0174733576470646
12233,0.06437056219363864
12234,0.08490685134437288
12235,0.0262484975301613
12236,0.056762516418357625
12237,0.008864083814533059
12238,0.4060183544764514
12239,0.05864932949717011
12240,0.10924069308341607
12241,0.253305484332985
12242,0.14920032279286738
12243,0.25391453580459844
12244,0.3788040681096147
12245,0.2693456717058589
12246,0.03278119111250662
12247,0.24994127584969755
12248,0.11540895445659934
12249,0.24520756027099355
12250,0.8039147766817154
12251,0.3914712906835972
12252,0.2834767915436286
12253,0.03219358496422437
12254,0.20615501183541352
12255,0.032896178439672935
12256,0.022656773451740296
12257,0.014945170735566142
12258,0.06770163839972844
12259,0.012121229666017287
12260,0.021761233364927607
12261,0.02724308429190101
12262,0.08171942695443984
12263,0.11002516891311422
12264,0.1053395299671465
12265,0.1227329501227535
12266,0.09923166000213234
12267,0.240859510408846
12268,0.24285163285730632
12269,0.03408360030846215
12270,0.09609982445340402
12271,0.18996623392396578
12272,0.06901013859124074
12273,0.9189688238740978
12274,0.8589952932868549
12275,0.4458111240100098
12276,0.030417289186689823
12277,0.020209477984412853
12278,0.06227865557595581
12279,0.3759135309746572
12280,0.08748912452159106
12281,0.04611466256208577
12282,0.00787515991438547
12283,0.07096038142402711
12284,0.08652191750863293
12285,0.06789586375379007
12286,0.01597647710213191
12287,0.3886062457082745
12288,0.026837510896561667
12289,0.047588247617035305
12290,0.12449655821974785
12291,0.12063415175844504
12292,0.07596300887301129
12293,0.05881333316353024
12294,0.23167633339158666
12295,0.23611889439225414
12296,0.030291795145425373
12297,0.23007932338735004
12298,0.11095875156878691
12299,0.11437571348109087
12300,0.9555191673696138
12301,0.8126868147337619
12302,0.48371348793465674
12303,0.08551569543327461
12304,0.028700775304208753
12305,0.012257056044832963
12306,0.34729756725423466
12307,0.09845628297634672
12308,0.3528446724853126
12309,0.04982594928388288
12310,0.05501454589768848
12311,0.020707032972898734
12312,0.07510016264977352
12313,0.10968706267748922
12314,0.15960183206289447
12315,0.1190983843385568
12316,0.5067853435558926
12317,0.4161241076770007
12318,0.25877130805199067
12319,0.2646309567441994
12320,0.10743436255915606
12321,0.08164951427926055
12322,0.11771241720109651
12323,0.049164936599732346
12324,0.04419148708968988
12325,0.02245522868428073
12326,0.12751374333703658
12327,0.12698913862872618
12328,0.06951919111963668
12329,0.10209640999608371
12330,0.03294840010045846
12331,0.8972147677376318
12332,0.9219327294847486
12333,0.9528868165038291
12334,0.09357137697377825
12335,0.044663603693140534
12336,0.3664264651772195
12337,0.016006383673591112
12338,0.2870994239474895
12339,0.0305690573137445
12340,0.008332102868399515
12341,0.022514614550514202
12342,0.05904543184538998
12343,0.11155751439288229
12344,0.06141458219142028
12345,0.39929328256191643
12346,0.7435747373766763
12347,0.09840674341399293
12348,0.12765968726091953
12349,0.12012129975147297
12350,0.173322541414909
12351,0.07973388773279157
12352,0.3673273139214783
12353,0.11401644894241955
12354,0.031530597167387965
12355,0.08511417550820155
12356,0.09770271528496424
12357,0.09746721616457071
12358,0.05148865295209685
12359,0.02848181628759453
12360,0.42335532369350837
12361,0.2848069782372976
12362,0.24695488251685382
12363,0.06802295231994729
12364,0.10498398350387377
12365,0.083297550878822
12366,0.2653118382265651
12367,0.03194322836827757
12368,0.04997666365500308
12369,0.04445465253545849
12370,0.021843354486437577
12371,0.06251517871155461
12372,0.051471073153232405
12373,0.3912575028746579
12374,0.7222924690791943
12375,0.3937556056729281
12376,0.2781105971776344
12377,0.1271223714791317
12378,0.2478199965222908
12379,0.23805922791060896
12380,0.4759110175098597
12381,0.08334430207393025
12382,0.03415172638791615
12383,0.036514307571752086
12384,0.039976869343920154
12385,0.13075390040977386
12386,0.17126905378743462
12387,0.22138788940054005
12388,0.30169778926799684
12389,0.2650424920892197
12390,0.25836941980676975
12391,1.0053268255073815
12392,0.2131358325487407
12393,0.02398872163406396
12394,0.23418113216821396
12395,0.2285948341053406
12396,0.06353925304499948
12397,0.1681150888085114
12398,0.08154046717038509
12399,0.04707795053650282
12400,0.052631152988211104
12401,0.05937817418498886
12402,0.2368848959298125
12403,0.3851807095631316
12404,0.2578672761909429
12405,0.4958830954388361
12406,0.2902590641562462
12407,0.16985909822829587
12408,0.15652953489091137
12409,0.37599088364398725
12410,0.01395177945725848
12411,0.15604253287877518
12412,0.08576261477589865
12413,0.05974840143389259
12414,0.4039781169969904
12415,0.25410800754714546
12416,0.0725774512384664
12417,0.5006515676786547
12418,0.387248614608777
12419,0.09156899836470372
12420,0.11214348228757919
12421,0.0879968761622639
12422,0.05558896432227209
12423,0.01778814096806214
12424,0.019756753211719172
12425,0.03459017084006692
12426,0.06946687364615849
12427,0.10328604476784913
12428,0.10740438368295384
12429,0.15123111764327368
12430,0.3695374132810253
12431,0.7926015953641541
12432,0.4153921229387735
12433,0.3803786872055833
12434,0.6409006583742016
12435,0.1086175710660363
12436,0.06354080500449183
12437,0.06779858754575077
12438,0.1366278720223454
12439,0.1923006318629975
12440,0.07766770248153708
12441,0.04119572671848618
12442,0.07266749992324377
12443,0.14479385848607662
12444,0.008965798686315786
12445,0.04225291379686283
12446,0.10762279347953921
12447,0.02340011963052801
12448,0.04999738428200762
12449,0.021321338747624992
12450,0.02118612716275442
12451,0.0055313839549548365
12452,0.013331652043891702
12453,0.0344618484191624
12454,0.08550156722097206
12455,0.06887782418037065
12456,0.10543794263829791
12457,0.24044057836860122
12458,0.2661983213054161
12459,0.3650887174056763
12460,0.7803349612064683
12461,0.6426881851047715
12462,0.3790431770803281
12463,0.10394407917107852
12464,0.04212096429991937
12465,0.02828261421355215
12466,0.05976980755443648
12467,0.11581244988256385
12468,0.023281253706513478
12469,0.03338107783973067
12470,0.7346675433957102
12471,0.05841196574740638
12472,0.0744164014093217
12473,0.05602170965039022
12474,0.09669668181635657
12475,0.045398533367019406
12476,0.06781732659324817
12477,0.02174663594129654
12478,0.047824566696836324
12479,0.012553191215358523
12480,0.01718252267647842
12481,0.04373409911092388
12482,0.09373000523338727
12483,0.11984417228919832
12484,0.49700114347800584
12485,0.36916702280216307
12486,0.14806321831307145
12487,0.9210123971504018
12488,0.38325260100888914
12489,0.44628538793375044
12490,0.13891178610930222
12491,0.007535050283696545
12492,0.04034629769795257
12493,0.029450485109321398
12494,0.043527234260293104
12495,0.06743157922665771
12496,0.04909279426994359
12497,0.044220486339109764
12498,0.07687307324986878
12499,0.42503448763581236
12500,0.23683194539179853
12501,0.35839106602402426
12502,0.037945633003792584
12503,0.09772371505845727
12504,0.1330484649254129
12505,0.13712537415472492
12506,0.15459746785252299
12507,0.03897447895300117
12508,0.028080417560186584
12509,0.007548191001561929
12510,0.054918398548373104
12511,0.1531029732937565
12512,0.6967525262087666
12513,0.2127821559072356
12514,0.4379244361647584
12515,0.3850156044466627
12516,0.36270029833332373
12517,0.2441893533027324
12518,0.08623051622119535
12519,0.03148925978347014
12520,0.03388783528663566
12521,0.015367532136866265
12522,0.05605377593683854
12523,0.03085982585615342
12524,0.1376035261553223
12525,0.14025160580871965
12526,0.09229180496307261
12527,0.35969945622725535
12528,0.03845906519749241
12529,0.06649896289750117
12530,0.361302248051802
12531,0.04693261296060769
12532,0.012545748360933872
12533,0.01107111080592929
12534,0.018147330648890073
12535,0.11536542282133479
12536,0.15264247223911215
12537,0.046463795022296556
12538,0.2425642459467045
12539,0.24174108896879254
12540,0.091272606873207
12541,0.0956226003932198
12542,0.028738924435017847
12543,0.10903996335669615
12544,0.09016593604913074
12545,0.05001414253998734
12546,0.1327105327375897
12547,0.12073392701329207
12548,0.05081515769942492
12549,0.04328585491647008
12550,0.017299048391132877
12551,0.24176799988989844
12552,0.026369166921393093
12553,0.10607170364923306
12554,0.042804032077728114
12555,0.04658637488484885
12556,0.15086336736140415
12557,0.05608986640111398
12558,0.07023552839410392
12559,0.01713220709246402
12560,0.07687692765899222
12561,0.24725408909060032
12562,0.36200355282482494
12563,0.4450538844094174
12564,0.06721739108726123
12565,0.022607562179931137
12566,0.030656201490522984
12567,0.0595788153233214
12568,0.08569399165637417
12569,0.12031684589565299
12570,0.029100393979134394
12571,0.020275723726022238
12572,0.032957080399317315
12573,0.022755481503690805
12574,0.020738785004085658
12575,0.08341122743705424
12576,0.10545989669660773
12577,0.3642989652603633
12578,0.02317277150965387
12579,0.02148943247803424
12580,0.06070273760359155
12581,0.07757387210211468
12582,0.11787345738857022
12583,0.3600622233414011
12584,0.0634606209686157
12585,0.015362284786036792
12586,0.10526638109013618
12587,0.04629356550768328
12588,0.021314798778585012
12589,0.07994499121437036
12590,0.12144138337113419
12591,0.05379631783530316
12592,0.021909710728623646
12593,0.013152058143588198
12594,0.015394805111446416
12595,0.014906275934409434
12596,0.19346553609315031
12597,0.017239731333289238
12598,0.032812465786383936
12599,0.1412487212081897
12600,0.08358254181951423
12601,0.0651687236291729
12602,0.029771292323733416
12603,0.04144523988645292
12604,0.0851034023177006
12605,0.35031815464183214
12606,0.03656781799256588
12607,0.004502536012946402
12608,0.01816121742701092
12609,0.03795351414036845
12610,0.05218018077735459
12611,0.07549808398794543
12612,0.15630138548254108
12613,0.0737087475391144
12614,0.24242663139758214
12615,0.10471966657269792
12616,0.043420184629801684
12617,0.02862903293458624
12618,0.044844303486715746
12619,0.03776522683804941
12620,0.03508075961607643
12621,0.252713370426104
12622,0.01837725553764286
12623,0.11410500386441068
12624,0.023083428067928978
12625,0.11555243391041242
12626,0.06066530524075328
12627,0.01670702509098079
12628,0.01689679268031964
12629,0.37091045761848407
12630,0.5547269192824074
12631,0.1272875293497751
12632,0.05049331142009589
12633,0.0697968947328136
12634,0.04824752466791993
12635,0.021976954267609306
12636,0.24659034864992924
12637,0.08121594967532696
12638,0.0682762884173891
12639,0.7984919983349144
12640,0.022124131536530693
12641,0.07790524277572174
12642,0.026516652011754058
12643,0.08933398419571424
12644,0.08305173600467076
12645,0.015332131606180726
12646,0.1266360020302586
12647,0.395065176885287
12648,0.07687970319010835
12649,0.11757260255704327
12650,0.03024864973460297
12651,0.03933191886735851
12652,0.012091289404060353
12653,0.01848134450113615
12654,0.11008334132387453
12655,0.035392179392141496
12656,0.005835023534651354
12657,0.02834234434320318
12658,0.003860865532078773
12659,0.07431388440279331
12660,0.03764079560899401
12661,0.02333901164676036
12662,0.04363081426337616
12663,0.021584302621209174
12664,0.09892179813595567
12665,0.05261616700896268
12666,0.022925822331500523
12667,0.03868772811057084
12668,0.08099007460567716
12669,0.1029131677809997
12670,0.02577724158031567
12671,0.05565779972249615
12672,0.5864301318110904
12673,0.10323275663499097
12674,0.096080851490968
12675,0.042810928166530426
12676,0.045944302196433945
12677,0.053243984343950564
12678,0.053369877624735815
12679,0.018120615058282604
12680,0.026330027974884974
12681,0.28049691559056705
12682,0.03195626582331313
12683,0.0061668737310252315
12684,0.007914227574964568
12685,0.016925411334323674
12686,0.049217814004205176
12687,0.10845947070983952
12688,0.01187342625441544
12689,0.12207402585087747
12690,0.05174844368847749
12691,0.03079869387913689
12692,0.04069320523960049
12693,0.357918436805993
12694,0.02805252073779854
12695,0.0223216061011853
12696,0.023722136237036395
12697,0.055394141030801994
12698,0.04667860195300995
12699,0.12042643188447216
12700,0.08551698363236246
12701,0.01035005175003538
12702,0.021283073855740443
12703,0.017885741525823208
12704,0.07259362262992554
12705,0.23359513637323448
12706,0.09521321517635144
12707,0.08322158642334486
12708,0.08281896134607615
12709,0.02863352359088496
12710,0.05355603654757357
12711,0.02471971447658225
12712,0.22383782665477042
12713,0.24195606883375714
12714,0.10854756815695814
12715,0.007125057860516362
12716,0.012949589242057153
12717,0.008243235172422023
12718,0.03762528718874637
12719,0.01827528402750571
12720,0.015476092718561159
12721,0.022519273177178365
12722,0.013997724472149937
12723,0.021667490812557956
12724,0.0066771866414112695
12725,0.018535289930090654
12726,0.015479103829312047
12727,0.01137886607989184
12728,0.03037772876275157
12729,0.06828050869263626
12730,0.061205173085775805
12731,0.13383086974733782
12732,0.007199078714282445
12733,0.014577897635728004
12734,0.008583371995201386
12735,0.12422906816315964
12736,0.16855609282200962
12737,0.008605207054613406
12738,0.023310109376632443
12739,0.006491379893983987
12740,0.027708601996092444
12741,0.02106895456066557
12742,0.012868741834960933
12743,0.03030184103864788
12744,0.01997901082699843
12745,0.009166485222372761
12746,0.016380093294665013
12747,0.032304934215079975
12748,0.0033700532556999053
12749,0.010110457915224694
12750,0.007685705179086174
12751,0.0625561285231536
12752,0.02733985014713009
12753,0.03296700413904783
12754,0.05480718008464866
12755,0.022735896312969257
12756,0.011847851400433889
12757,0.0077469434537173094
12758,0.1105090252528052
12759,0.033792425119922864
12760,0.052427278810924724
12761,0.009864601202185078
12762,0.005317509821691728
12763,0.010851049861377627
12764,0.026797993138860506
12765,0.013161752672462054
12766,0.015074909683949951
12767,0.07616219774909641
12768,0.020912987100951165
12769,0.017945738886887816
12770,0.15490913762822978
12771,0.05626903226953088
12772,0.06211967149987463
12773,0.06849163513854661
12774,0.08192925563416077
12775,0.024269491712975967
12776,0.010598612807268528
12777,0.008505382042619265
12778,0.07496566640892825
12779,0.014700946734639814
12780,0.0739361688548731
12781,0.005789278898987125
12782,0.12502376571362045
12783,0.020427699850973036
12784,0.02662206226116094
12785,0.03901040604314844
12786,0.0279031921488773
12787,0.02882248045014922
12788,0.033408890352657976
12789,0.01393669371673125
12790,0.011399909184680982
12791,0.03601453544721904
12792,0.009899366206690175
12793,0.01884079880428832
12794,0.06665532426336591
12795,0.04238473508423194
12796,0.138275938953622
12797,0.02030809175873352
12798,0.03253693148504546
12799,0.004701514913869451
12800,0.015308745969874131
12801,0.021728147629663793
12802,0.0603920389661364
12803,0.024853538766468293
12804,0.019606658921253003
12805,0.028913670864542655
12806,0.017217356564539047
12807,0.03501667353420669
12808,0.009395991104457576
12809,0.03986694817854883
12810,0.0978570131065441
12811,0.14004750941022365
12812,0.02540915965950131
12813,0.07616739076273292
12814,0.033774420599987906
12815,0.06039825195604922
12816,0.04375353345663256
12817,0.0649500644399708
12818,0.024426425535931703
12819,0.03958107382902126
12820,0.06031189397844389
12821,0.034434720752601275
12822,0.026060915979723064
12823,0.10447831109181967
12824,0.07082767665636258
12825,0.03448432622380776
12826,0.10088979008132261
12827,0.05090337116877293
12828,0.07561044436030472
12829,0.07023163607117942
12830,0.3783184409032899
12831,0.3626091848239712
12832,0.05892182306854409
12833,0.016654988490488944
12834,0.2694999113657521
12835,0.06296730108296773
12836,0.37327912970550714
12837,0.09895906593530054
12838,0.12006547090222193
12839,0.056048012917341586
12840,0.042311202918773216
12841,0.14497289567777416
12842,0.0383407759228468
12843,0.6268066720044714
12844,0.13836317022949962
12845,0.05692522211704201
12846,0.24979987494798583
12847,0.03968516691193044
12848,0.03256956569288647
