Index,demand
3833,0.06054675980378043
3834,0.016159301197524293
3835,0.034285377080899675
3836,0.03437828531346076
3837,0.06805287220252876
3838,0.14518760958124646
3839,0.40391175247881805
3840,0.12207693593899391
3841,0.1284945847935376
3842,0.07187921467640243
3843,0.08168993210814958
3844,0.0889325208619416
3845,0.0907557430843148
3846,0.06521983321986302
3847,0.007132805818971666
3848,0.010064017346406301
3849,0.02269656462875881
3850,0.2501421753540515
3851,0.0719518946710127
3852,0.09149271717318265
3853,0.06547944371203837
3854,0.08670125498084293
3855,0.023245846010325477
3856,0.026170805901597444
3857,0.007785883057928508
3858,0.015434848227773572
3859,0.039008638275273774
3860,0.12925595227605696
3861,0.062133809238182396
3862,0.051377237801394894
3863,0.13078411960231862
3864,0.5292090904354515
3865,0.10550317432159437
3866,0.022072063180600898
3867,0.2323126453004299
3868,0.06869648465217654
3869,0.181086609376259
3870,0.21033334944114468
3871,0.08075962941374867
3872,0.0215309184212951
3873,0.048602501803851256
3874,0.03725446647266206
3875,0.10101613910454887
3876,0.15546770381242692
3877,0.05054964030189218
3878,0.23834908853422854
3879,0.08885762199317876
3880,0.07875754412428373
3881,0.015656469462087833
3882,0.007055972585540756
3883,0.019111219080363395
3884,0.04816997078780194
3885,0.07681548293460423
3886,0.017058227752601598
3887,0.1360205527421804
3888,0.15649001981938573
3889,0.1353320826991987
3890,0.08844450536191373
3891,0.04049381049912787
3892,0.12446163514574728
3893,0.18616407129157364
3894,0.24868551352370938
3895,0.0696602877750449
3896,0.054793622450034274
3897,0.06215718025581433
3898,0.43679461088209837
3899,0.0413973520718567
3900,0.08630145411708692
3901,0.2806501876371381
3902,0.24839950278675552
3903,0.015208056538106505
3904,0.018184295946948304
3905,0.013603910087458506
3906,0.041058290837922576
3907,0.05490746953639164
3908,0.13812717771176058
3909,0.24106042930922833
3910,0.11070429248839607
3911,0.10889606039624955
3912,0.2530205986833541
3913,0.16093046696492463
3914,0.15895825167134264
3915,0.19090499785392268
3916,0.37994569573663045
3917,0.08949016365600967
3918,0.023206446951466165
3919,0.05205203659163961
3920,0.08154404922931718
3921,0.06461097929385635
3922,0.27498626051473474
3923,0.844040277725185
3924,0.0056997354434307965
3925,0.06493007800153354
3926,0.3759885320512326
3927,0.01732595268402269
3928,0.05224297517323834
3929,0.26440636565835157
3930,0.016032479859876596
3931,0.04582594727391059
3932,0.08979735521137129
3933,0.021316839804800786
3934,0.051046740877864455
3935,0.007591469303388936
3936,0.26426481989602174
3937,0.05636771624489803
3938,0.11259872282425866
3939,0.18230728158244924
3940,0.15797502571198835
3941,0.25103088848985505
3942,0.38804358349635665
3943,0.16043584545021222
3944,0.028621618176335083
3945,0.2461783093102894
3946,0.11215255234953622
3947,0.13227002457156592
3948,0.745547975172695
3949,0.39764150659109243
3950,0.27882102593508934
3951,0.005286165435235111
3952,0.029857485795080775
3953,0.12167444811708612
3954,0.05098643523065628
3955,0.031201902684554975
3956,0.012713072088635174
3957,0.016870274091942666
3958,0.009182494347741653
3959,0.06917055624347575
3960,0.017097771823088952
3961,0.023509123945562465
3962,0.0798532285123386
3963,0.12913760752461567
3964,0.12496997517866743
3965,0.1348388114233863
3966,0.09992284464707775
3967,0.23076523428686507
3968,0.23122700375457184
3969,0.03065915279163251
3970,0.10806735280688842
3971,0.2497243020819949
3972,0.019144115534296846
3973,0.07064975697171212
3974,0.7044243417716073
3975,0.8327285049216124
3976,0.42609937720785274
3977,0.03426139968666905
3978,0.06262316353647641
3979,0.2715602069688573
3980,0.0717111849113385
3981,0.05066278140674303
3982,0.008370926758699614
3983,0.06332250518769651
3984,0.07840790276345472
3985,0.07012950408503343
3986,0.0152019839282318
3987,0.2512299557052424
3988,0.02524038176021523
3989,0.04338481881215488
3990,0.13654735855813652
3991,0.13101236153039253
3992,0.07127864978495567
3993,0.05131170846930448
3994,0.10869108133444311
3995,0.22396428031033314
3996,0.026420185786254505
3997,0.11950123909646293
3998,0.10210148419306042
3999,0.10414445421144622
4000,0.7168421452711248
4001,0.8308558290960814
4002,0.44926882630298626
4003,0.021694205793173785
4004,0.21432735400740038
4005,0.026595597121315668
4006,0.12270065735648915
4007,0.08827413478814382
4008,0.24090803547688922
4009,0.03986311768211216
4010,0.06332069882919793
4011,0.02268425861374968
4012,0.05179778939223792
4013,0.13782785157371644
4014,0.2440644960180922
4015,0.1121824380209637
4016,0.5137270870287319
4017,0.26570279167620464
4018,0.16536167242134744
4019,0.17037674597002478
4020,0.11136690704084906
4021,0.07510341522207273
4022,0.13817592288108116
4023,0.043210312855132715
4024,0.03851464553780823
4025,0.02462935121952568
4026,0.1246890445913629
4027,0.23059775297202276
4028,0.06595640206244384
4029,0.08239240681804524
4030,0.023087955901802702
4031,0.7539146728649767
4032,0.9903837566981046
4033,0.8480591363270189
4034,0.024054033154058754
4035,0.042388413865948354
4036,0.13793297124222859
4037,0.010273996150888545
4038,0.15494736962176373
4039,0.03045240091343398
4040,0.020579312038538446
4041,0.02043630687851347
4042,0.05406840755837418
4043,0.12782217807881585
4044,0.06475466112598481
4045,0.4070546792336679
4046,0.5741504850395875
4047,0.0946179517640377
4048,0.14683029414697468
4049,0.13055501442979345
4050,0.2575387071443701
4051,0.09003807680703182
4052,0.23555829861029515
4053,0.10085873010399787
4054,0.030800837637564207
4055,0.09355881708592002
4056,0.1125657829167489
4057,0.11177450284568129
4058,0.0479541481095233
4059,0.39907863397579746
4060,0.3924179990578245
4061,0.16615419522218716
4062,0.06643007056146089
4063,0.03268058149569626
4064,0.13481077777826128
4065,0.0778201296842215
4066,0.19547111880096601
4067,0.033037807642877046
4068,0.04682398882482863
4069,0.04943961964442202
4070,0.02388238450839387
4071,0.057681022675191145
4072,0.05632847656677804
4073,0.25974685463734815
4074,0.7363143902316417
4075,0.2815701345389736
4076,0.28363888184697184
4077,0.1455598927675761
4078,0.1953047808584136
4079,0.24664834022203436
4080,0.4647954525615632
4081,0.09468634806449194
4082,0.02765862661767373
4083,0.02984087768826217
4084,0.03570081769100528
4085,0.14350884833564814
4086,0.15599529395856393
4087,0.07705022018152026
4088,0.2739659064676624
4089,0.2647079590198252
4090,0.16807159457232768
4091,0.986368724378847
4092,0.11253871257751735
4093,0.024025745959731885
4094,0.1299616699650051
4095,0.15717329152659204
4096,0.030881507627790065
4097,0.06073076880823047
4098,0.11491589480338243
4099,0.07862384825369444
4100,0.04915416483359882
4101,0.05323263381862932
4102,0.06764604744017162
4103,0.1703878251393965
4104,0.41574356301740145
4105,0.28100486134846164
4106,0.5191613776306822
4107,0.40781070108178563
4108,0.17884554117055337
4109,0.1688684869943123
4110,0.36858441491015737
4111,0.015723664115801388
4112,0.028267348117151803
4113,0.15666622323210583
4114,0.08495911622246272
4115,0.04866207674853282
4116,0.260378909134015
4117,0.25553322350719787
4118,0.06655933742872448
4119,0.4873282989906503
4120,0.2642415200524897
4121,0.0814880497454761
4122,0.12085094107315485
4123,0.08459220153383297
4124,0.05465740154933543
4125,0.013841261909921437
4126,0.010596134228570402
4127,0.015347069823251507
4128,0.03663137160951323
4129,0.07871594473310681
4130,0.10590714424123525
4131,0.1254358545978766
4132,0.16142074788261115
4133,0.41506569112856045
4134,0.8503552834300578
4135,0.43506785739124787
4136,0.27365400720821165
4137,0.6049612712356495
4138,0.10102535273295415
4139,0.07058862642571004
4140,0.06674893578331835
4141,0.1354728532582315
4142,0.1834631661170817
4143,0.08287361357190871
4144,0.03020013036861603
4145,0.06976238348381887
4146,0.1450270444756016
4147,0.02257886323405093
4148,0.05481362384336934
4149,0.11042702817299557
4150,0.027537456445978634
4151,0.04330058313855491
4152,0.02421363247810872
4153,0.012744736592564363
4154,0.03921468736752432
4155,0.09450046064097412
4156,0.07160808025606072
4157,0.12194352149901433
4158,0.1961083300402447
4159,0.20199439045839282
4160,0.34384769822914546
4161,0.7636736549837415
4162,0.6727533778110255
4163,0.3864289751709689
4164,0.09969488339008811
4165,0.0054449803586257475
4166,0.042195887518969626
4167,0.01971082480252262
4168,0.058946460055933084
4169,0.10835447648578686
4170,0.007308641754838733
4171,0.03778203980697209
4172,0.45155015186351877
4173,0.056780214265953775
4174,0.021531197352151796
4175,0.06816434618721325
4176,0.046590289294801454
4177,0.0926955091555722
4178,0.041388493786835685
4179,0.05455939069853408
4180,0.016855399671786297
4181,0.040217484160106516
4182,0.11020565142252642
4183,0.13716714443489408
4184,0.5026092557890395
4185,0.36522897990467806
4186,0.1461521139855634
4187,0.8639395678952363
4188,0.38075993519320916
4189,0.46192103678878793
4190,0.11609726641651458
4191,0.040950307531856134
4192,0.03075821611356392
4193,0.040056030876757714
4194,0.049879885517901595
4195,0.05288856818354677
4196,0.0424822674271287
4197,0.06074205438749695
4198,0.4111767558595667
4199,0.09530657375641813
4200,0.3595912699383812
4201,0.034122931788967095
4202,0.10392584282697875
4203,0.11807687079064971
4204,0.12797742388288183
4205,0.15589973545340455
4206,0.03830545634928931
4207,0.03098793447147992
4208,0.011817572096711523
4209,0.053503006858700256
4210,0.17350573189681684
4211,0.5274527657153458
4212,0.35204296589852174
4213,0.4022219081160755
4214,0.15978895444369368
4215,0.35378140989070606
4216,0.17189646353840815
4217,0.07080476201223795
4218,0.025592134794602404
4219,0.01093430845743261
4220,0.023372549310150738
4221,0.01628740555520784
4222,0.04859340753447149
4223,0.1332654153382486
4224,0.13638286287209292
4225,0.06546508134234064
4226,0.1945491511073844
4227,0.030912492043655784
4228,0.07801242989767379
4229,0.24562886264172737
4230,0.048565391984819434
4231,0.014318615812118083
4232,0.01582242429209922
4233,0.13943312852140136
4234,0.16823492326672565
4235,0.042230969952559566
4236,0.13934565768012436
4237,0.25576557243809594
4238,0.09028819949109931
4239,0.08286633640830875
4240,0.026897828804839492
4241,0.08021772161779755
4242,0.07695769048384095
4243,0.04445798591137243
4244,0.12383717583053518
4245,0.11657736633291625
4246,0.04764623783054851
4247,0.035242681143485693
4248,0.014095994501093369
4249,0.12663161325722339
4250,0.01525447833137226
4251,0.08756035194415894
4252,0.04083363567984015
4253,0.042679765470237566
4254,0.15714470213287127
4255,0.05114255399630832
4256,0.06301172726863183
4257,0.015914027577132617
4258,0.06217724116684381
4259,0.1831706348142934
4260,0.3438127867963431
4261,0.38215613963865913
4262,0.03240623889479253
4263,0.009451686567748635
4264,0.018736568329063834
4265,0.0180409033963882
4266,0.029513832083872364
4267,0.058675200446077845
4268,0.021462985598452063
4269,0.07144190332688675
4270,0.11982970361192219
4271,0.016666537791393723
4272,0.02940212179368499
4273,0.020604574053071468
4274,0.03347871109898647
4275,0.02299412537438854
4276,0.09819433802191646
4277,0.12403326632964537
4278,0.26802563186914347
4279,0.020247204728507773
4280,0.02148643020236523
4281,0.05231575813518171
4282,0.08870546036842954
4283,0.11287507530022385
4284,0.2512526502853054
4285,0.04965287968979962
4286,0.011009085461106072
4287,0.10083245808252639
4288,0.0350420472171619
4289,0.018835753846586645
4290,0.08147888973823107
4291,0.1184382761987888
4292,0.05469433408272545
4293,0.01523291541555775
4294,0.01986271411703086
4295,0.012486315417397354
4296,0.2609913063118088
4297,0.03471969225806
4298,0.15654133180531885
4299,0.0830102294838778
4300,0.0552875318751993
4301,0.02480094055852422
4302,0.039527837286437204
4303,0.08330797593009419
4304,0.27731290813983395
4305,0.03157653511274083
4306,0.017867797758633393
4307,0.03064691397400321
4308,0.04601432139824431
4309,0.06956091528151151
4310,0.2400088219594887
4311,0.07281771930192096
4312,0.253289435695654
4313,0.10468250376991386
4314,0.02996482875848019
4315,0.05398659518031
4316,0.04340653877140914
4317,0.033336018603482814
4318,0.2508120781384568
4319,0.016181189519952763
4320,0.09105748253351004
4321,0.02206940535970356
4322,0.12458209502933953
4323,0.058668510150118335
4324,0.014150406302013804
4325,0.2804163791365805
4326,0.3334438958371165
4327,0.11788000721143739
4328,0.04501715177359543
4329,0.06559855030982648
4330,0.03314336054708166
4331,0.02899813114986215
4332,0.07341126359189525
4333,0.06592939989963635
4334,0.06342047614924329
4335,0.5905687114104403
4336,0.08214704463789602
4337,0.087523851730151
4338,0.08583654163439101
4339,0.039739391851123095
4340,0.13579733055751672
4341,0.4409781831363558
4342,0.07628363312488803
4343,0.10892588728480558
4344,0.026996359488977634
4345,0.025364017081970197
4346,0.01056204365608166
4347,0.02971351062595108
4348,0.11226913339636203
4349,0.034216502311003295
4350,0.025056937599977843
4351,0.06601817627864229
4352,0.03490253630977228
4353,0.01579797846712206
4354,0.04747393199231433
4355,0.014436505651292765
4356,0.08729984256712536
4357,0.042694823339719405
4358,0.03922519548818196
4359,0.08570570697999859
4360,0.1163994317250549
4361,0.023120803569999585
4362,0.058690581293373456
4363,0.44110189984151693
4364,0.06238620591173513
4365,0.08224444965304625
4366,0.0382317652966222
4367,0.04074605144137003
4368,0.05649603969227546
4369,0.05691374281613527
4370,0.019866063745947213
4371,0.3674885757615691
4372,0.03138314727540724
4373,0.0010642129949464418
4374,0.012816191545147277
4375,0.05430318650018482
4376,0.08816616907973127
4377,0.022575068771830825
4378,0.11543211438811135
4379,0.045257174863088875
4380,0.02525753231155595
4381,0.00872483115953987
4382,0.05176455282280852
4383,0.3830361654704636
4384,0.02847262405092109
4385,0.02559103973807848
4386,0.01667146453725411
4387,0.022660105581232198
4388,0.057055240167944395
4389,0.011723672570467416
4390,0.04090800601484537
4391,0.12450947935085678
4392,0.07968418984053591
4393,0.00960164034987131
4394,0.012582506714300347
4395,0.015203416391880444
4396,0.06720594917517018
4397,0.11582866534229747
4398,0.09480904966393953
4399,0.08449512300588549
4400,0.07592321318410106
4401,0.02823457610220063
4402,0.0543552173876128
4403,0.022822999607842138
4404,0.06405365028749936
4405,0.16412390385232578
4406,0.09923095473999566
4407,0.011887136935513012
4408,0.012726570809020493
4409,0.035754183743136665
4410,0.01718190169705427
4411,0.01822015144391855
4412,0.01760193057245628
4413,0.007223134743108448
4414,0.00688127653251764
4415,0.01513248593012341
4416,0.013048122351426609
4417,0.02441256620110248
4418,0.05901078294967272
4419,0.060354530618969934
4420,0.11713815391609377
4421,0.1075358688517888
4422,0.15677027201583957
4423,0.012118991440697552
4424,0.03228166715988595
4425,0.015497516408474807
4426,0.02318808879733983
4427,0.02615377257363605
4428,0.014332471608678272
4429,0.01020531408112264
4430,0.01327625140554015
4431,0.006938295560765963
4432,0.06220565500140894
4433,0.03834400366811497
4434,0.05350253773598218
4435,0.019294489866573214
4436,0.014562300184804502
4437,0.010878897165484139
4438,0.070831207965323
4439,0.031919371887417294
4440,0.057618215989138195
4441,0.005252129672230273
4442,0.00819948417721582
4443,0.023903774017341093
4444,0.016168644567964744
4445,0.0734076138408934
4446,0.013587430189919243
4447,0.013177785028056237
4448,0.1135461589001313
4449,0.05496669149366083
4450,0.06379772550732175
4451,0.05568072068251399
4452,0.09138575848400492
4453,0.02373064654057267
4454,0.01054033235315796
4455,0.006626083830476791
4456,0.06309307225390656
4457,0.008348692201537136
4458,0.04297838649896519
4459,0.003984852674286353
4460,0.08987477836184907
4461,0.020527678605308144
4462,0.027814731636519662
4463,0.027609832224957505
4464,0.006732627721792726
4465,0.015594901566517192
4466,0.03757735424125175
4467,0.008060954881991074
4468,0.007594667005733968
4469,0.023727133147787505
4470,0.057280792462676956
4471,0.028952621017796824
4472,0.14482342581378382
4473,0.02018692959573818
4474,0.029033479534031015
4475,0.004846336854241665
4476,0.018060167380711766
4477,0.04991663913829186
4478,0.016966159915669007
4479,0.010456236441104801
4480,0.022684719052404295
4481,0.01741711147789026
4482,0.009158811554737857
4483,0.00652111231782403
4484,0.011409849992688195
4485,0.02729881430815554
4486,0.047040229376793516
4487,0.09316588755361158
4488,0.020927635324821885
4489,0.07491277443384868
4490,0.021823478618971163
4491,0.022240416270342865
4492,0.042359301741160614
4493,0.025209032533289717
4494,0.028560836945861194
4495,0.03325288536003758
4496,0.07315422086373913
4497,0.02065608859937535
4498,0.026503296779304616
4499,0.033097096892810346
4500,0.02750656108118326
4501,0.08105901415252027
4502,0.06798126529904025
4503,0.04000288930711452
4504,0.031619258245125494
4505,0.07349375548093678
4506,0.05532356472774116
4507,0.2579490647332191
4508,0.3373924486236392
4509,0.029974105391266888
4510,0.048917028417987465
4511,0.24354856691469723
4512,0.05426732194131319
4513,0.16334244407178491
4514,0.03137520483647027
4515,0.23176186753542533
4516,0.04637979780053528
4517,0.04567298338801194
4518,0.012246638631533626
4519,0.029327719503339532
4520,0.2456322070555984
4521,0.030097302960819475
4522,0.525709307726746
4523,0.11284613888127311
4524,0.1177986906629743
4525,0.03748927634301513
4526,0.027140063360169473
4527,0.03462417926845632
4528,0.030434470008536475
4529,0.023620673790379455
4530,0.021932791243004773
4531,0.22159431459349985
4532,0.1001906030314052
4533,0.45574858497462195
4534,0.44063697777162636
4535,0.04413448509931924
4536,0.04692782249824977
4537,0.08543871439865827
4538,0.1237748073714482
4539,0.04644940974252078
4540,0.03555109400106579
4541,0.04893864636658694
4542,0.052702844764911425
4543,0.4028949889726501
4544,0.2295123668586119
4545,0.1288274738696768
4546,0.43398715442052926
4547,0.22772464756765387
4548,0.43829495346499975
4549,0.050319601048566774
4550,0.2642351234460837
4551,0.03688242701919494
4552,0.042118631521926034
4553,0.04345845851918353
4554,0.027054947833645423
4555,0.023778314789441063
4556,0.19098181037743386
4557,0.08313209441446834
4558,0.058996074172863996
4559,0.037906833220839646
4560,0.038329766605614365
4561,0.16126960392874726
4562,0.02983238525920264
4563,0.04773714573278065
4564,0.04212939552345589
4565,0.05387699188926671
4566,0.03331415432382569
4567,0.039944356253900574
4568,0.05617503905334134
4569,0.0641220187622897
4570,0.032247951552775905
4571,0.04023711348750994
4572,0.24941816402723516
4573,0.040205060386196666
4574,0.25958987843312226
4575,0.05177560551547711
4576,0.025966948871550204
4577,0.010040783687772965
4578,0.02282093618861726
4579,0.39932289748131156
4580,0.08605381076654367
4581,0.013527518547428707
4582,0.04384051238135887
4583,0.1621095762305259
4584,0.43162631152678255
4585,0.011189457703798518
4586,0.06283410538439971
4587,0.04241305705480819
4588,0.012582297146323466
4589,0.02560648295579639
4590,0.03455301463116682
4591,0.008161505957679937
4592,0.05935195201166181
4593,0.06063566411259054
4594,0.07161920514364183
4595,0.240619830969785
4596,0.39499984072624905
4597,0.02660147773760706
4598,0.027325778252366557
4599,0.033872463910771755
4600,0.011777894276646033
4601,0.01010501630806759
4602,0.029516510496238605
4603,0.031340272189448876
4604,0.15444427624556592
4605,0.02640797481839659
4606,0.04594327287679297
4607,0.05048914471471202
4608,0.022892843346272673
4609,0.11210453517231277
4610,0.4937957278173638
4611,0.03855907783651726
4612,0.030869426500560064
4613,0.02606623875273885
4614,0.04540511430839304
4615,0.04970081288250747
4616,0.019663299243665916
4617,0.027276069458160086
4618,0.015132153884746669
4619,0.08882709126923954
4620,0.24253990601676392
4621,0.08729461301902117
4622,0.06633654619756209
4623,0.060106387397444186
4624,0.022214267510141227
4625,0.026557584767205177
4626,0.027159313116245445
4627,0.034945320670275296
4628,0.054754329579174935
4629,0.05624513370654312
4630,0.23094644044658894
4631,0.02558554428456554
4632,0.047489901079893655
4633,0.03708068878600888
4634,0.023392811093567355
4635,0.0210676286334014
4636,0.027971815138822683
4637,0.043806387514180097
4638,0.026651184513602145
4639,0.07648822592996968
4640,0.1510900932233324
4641,0.2510643344309513
4642,0.04570953239892082
4643,0.045866306440328374
4644,0.038893269682776
4645,0.09941725823816171
4646,0.06537054359062938
4647,0.02311837415682894
4648,0.06445025668932983
4649,0.021421946927694217
4650,0.02685866906692671
4651,0.012213670838284861
4652,0.1174186647236919
4653,0.02408966016687253
4654,0.020112934070999892
4655,0.0372330678675448
4656,0.06716097360134116
4657,0.07841321585819286
4658,0.23397940097490177
4659,0.12537507640856532
4660,0.22216721831707203
4661,0.07165332819462888
4662,0.047768291199899574
4663,0.020096522436847012
4664,0.0547607059148313
4665,0.05035263471601743
4666,0.09288264495839071
4667,0.04599421865199015
4668,0.5942376259047634
4669,0.2306072471082756
4670,0.02593667341801631
4671,0.11364001545675426
4672,0.06186118727771072
4673,0.0497057672214619
4674,0.02417396524548265
4675,0.022223243591017156
4676,0.011572994261299558
4677,0.05597824321534272
4678,0.01067750224346153
4679,0.013417199273962257
4680,0.023409003988082502
4681,0.06763690285060098
4682,0.042042225853959524
4683,0.0809350567578169
4684,0.07226109689136523
4685,0.11606931152407861
4686,0.21497832878310855
4687,0.36277522699331116
4688,0.07354978021209825
4689,0.032940569857853146
4690,0.0806909192067034
4691,0.020558527921549736
4692,0.04516586053028907
4693,0.07263532254211055
4694,0.055742546693798196
4695,0.1296119171353447
4696,0.04977864149174865
4697,0.10816717029489917
4698,0.04853872803923687
4699,0.06893386617542276
4700,0.028704021270332808
4701,0.023584244148071712
4702,0.10777232567939511
4703,0.013314468903238915
4704,0.03230543917287537
4705,0.06437176466218233
4706,0.03530196126732307
4707,0.005922000613999846
4708,0.024967370200324683
4709,0.044026660344350155
4710,0.0581853048887218
4711,0.07876255715698081
4712,0.13057661810400076
4713,0.11990977023722038
4714,0.225627408780472
4715,0.12114275607858951
4716,0.12316031111708124
4717,0.020335374814515122
4718,0.09835780753118709
4719,0.01601456781297865
4720,0.05754097121886415
4721,0.04831096709403266
4722,0.09370097639705555
4723,0.04009488554827903
4724,0.03004186765771614
4725,0.05513223003003495
4726,0.04011739474679034
4727,0.01858030741717679
4728,0.05241152681816236
4729,0.08422669937816227
4730,0.04491604850097505
4731,0.06455564682910664
4732,0.011399897145145593
4733,0.027334725366161123
4734,0.028366596654706703
4735,0.06125610002992957
4736,0.016289633519376175
4737,0.036428799397683786
4738,0.04131400393164888
4739,0.06768049998620913
4740,0.14308325449509524
4741,0.40408238728240115
4742,0.11771266558830024
4743,0.12585639163606516
4744,0.07371552526067329
4745,0.08373905252527028
4746,0.08731010536270986
4747,0.08934853139323494
4748,0.06532327135850369
4749,0.011115240565670618
4750,0.026572070425769756
4751,0.2609525753273848
4752,0.0743972629632031
4753,0.09314736478141468
4754,0.06659156928395743
4755,0.08902751924921852
4756,0.024899259281387094
4757,0.028156491012534316
4758,0.011933937058784894
4759,0.02479751875668383
4760,0.02407905378543842
4761,0.041943714008725895
4762,0.14040525998978665
4763,0.061788682220380656
4764,0.05431089849387616
4765,0.1277804854011819
4766,0.4742841557744848
4767,0.10128158579763985
4768,0.22902585685642698
4769,0.06724545282492198
4770,0.2504666271297878
4771,0.17987121538911935
4772,0.08106872388471785
4773,0.05184271839758622
4774,0.03847227015780217
4775,0.10633864270699135
4776,0.24854229980656892
4777,0.05575062792410176
4778,0.16553610434218435
4779,0.0995141544134572
4780,0.07763548918734363
4781,0.01693023172174297
4782,0.020165637394338416
4783,0.048038817008430656
4784,0.076603885845721
4785,0.020922474856672885
4786,0.13941980081944264
4787,0.1492692233512881
4788,0.12809890120193923
4789,0.086512139768395
4790,0.04231888765089595
4791,0.11889835441759354
4792,0.18267189949563878
4793,0.24570455888313303
4794,0.07822133418141984
4795,0.05795240714073023
4796,0.028554421203604897
4797,0.013731612809739262
4798,0.0665801261751156
4799,0.43028918391975796
4800,0.04451403341249097
4801,0.07183006371616363
4802,0.3527673511638864
4803,0.24950278289810893
4804,0.014247470476389763
4805,0.022685480841012445
4806,0.04090560981561422
4807,0.05612641287667962
4808,0.14517847129357872
4809,0.2274117954946747
4810,0.10518034877144077
4811,0.10621229885478674
4812,0.23889288133038894
4813,0.16228985657309075
4814,0.1544743657522044
4815,0.1919207772378202
4816,0.26785932293769876
4817,0.09286330033173595
4818,0.05553608142930212
4819,0.08712581840104369
4820,0.06614376346368893
4821,0.26882336558249614
4822,0.8339068923904028
4823,0.010115566307001837
4824,0.0672936233753552
4825,0.3829701374307821
4826,0.02216946513083079
4827,0.05353117128426425
4828,0.2579508556043748
4829,0.01989461826563675
4830,0.019382048101414678
4831,0.04735016723706774
4832,0.08305870141084043
4833,0.027692671840786123
4834,0.0542524269417381
4835,0.27231912678585046
4836,0.0578542941129871
4837,0.10792890514915615
4838,0.185183898321671
4839,0.16147271298782925
4840,0.19615521779082132
4841,0.3820580116592309
4842,0.2511487212008453
4843,0.1550462082622023
4844,0.2391792070257684
4845,0.13571008172598628
4846,0.7552196934454941
4847,0.3981199452655747
4848,0.2815869344877394
4849,0.01002720081771658
4850,0.036549111711212945
4851,0.11994120883343694
4852,0.05849215624337718
4853,0.008468082984430718
4854,0.01512493068011822
4855,0.01121755473406611
4856,0.07012381734310666
4857,0.01802479486686688
4858,0.025272618360386186
4859,0.07750821676889824
4860,0.12489890293617775
4861,0.12116671893225807
4862,0.12848501657977898
4863,0.09992918512284522
4864,0.23715313258411522
4865,0.11379202777323139
4866,0.032942184759557555
4867,0.1077045712021441
4868,0.1671347116319227
4869,0.02396253156264453
4870,0.0744853905161296
4871,0.8239490196625064
4872,0.895045126651003
4873,0.41905562587532075
4874,0.007319930545710637
4875,0.031974041468505576
4876,0.06395136101314339
4877,0.28226762342501555
4878,0.07135302208600743
4879,0.05153971414889781
4880,0.007391112742438413
4881,0.06542110261877154
4882,0.08149065762216758
4883,0.06986301835651329
4884,0.017802911015656415
4885,0.24929699106836162
4886,0.026891846502059016
4887,0.04699810346107347
4888,0.13510665499652735
4889,0.13253065494006314
4890,0.07303035501775353
4891,0.053992095420115675
4892,0.11900476862058372
4893,0.22476545929510167
4894,0.028349816210954885
4895,0.12227973669581643
4896,0.10688600651260946
4897,0.1046986463461691
4898,0.7979278603619255
4899,0.8372521818708009
4900,0.4418764089873347
4901,0.024303372071090346
4902,0.08292468124195737
4903,0.03130648067926462
4904,0.017759483032233486
4905,0.13836644060307207
4906,0.08683264370478162
4907,0.24311649807113633
4908,0.047160247532424336
4909,0.05976179596471608
4910,0.024234410317312532
4911,0.05695326414931783
4912,0.13559249962552106
4913,0.16308788334666396
4914,0.12340669980095906
4915,0.48932210830817224
4916,0.27017639975479085
4917,0.166649786506776
4918,0.17217968657648858
4919,0.10971749425706238
4920,0.07815701364553862
4921,0.1347045370223838
4922,0.050442059721629864
4923,0.04081108368474797
4924,0.12353639775661096
4925,0.12515424848091686
4926,0.06922657794905453
4927,0.0824500381028183
4928,0.02800858306879928
4929,0.7896588843615385
4930,0.9800476704596199
4931,0.8900041942546929
4932,0.03482928902038857
4933,0.049570461830971566
4934,0.24287618740614442
4935,0.16621086659904932
4936,0.032382735796246155
4937,0.0236865700758719
4938,0.02210865744681053
4939,0.055883052339455036
4940,0.12224109031278434
4941,0.06459190266559195
4942,0.378158541890018
4943,0.563844203611795
4944,0.09340050168832323
4945,0.1393673361974943
4946,0.124624127468177
4947,0.18212578042225086
4948,0.08738371851738269
4949,0.23553877615439095
4950,0.22941972058875776
4951,0.03239272889257125
4952,0.09214221323410444
4953,0.11106433337204846
4954,0.11514653041218892
4955,0.05087331953014134
4956,0.030035646446386722
4957,0.4047731048249823
4958,0.3571086944088678
4959,0.25420654883537785
4960,0.06533602680204532
4961,0.03594916497248345
4962,0.12520882004787173
4963,0.014488601311170439
4964,0.07965945648190836
4965,0.19266786021295285
4966,0.03897214060740054
4967,0.051640930958066364
4968,0.049894957054476344
4969,0.021644638628281476
4970,0.023331790078157826
4971,0.055980949014353625
4972,0.05739554491528231
4973,0.37048812311999013
4974,0.727322192092585
4975,0.27189637582309256
4976,0.27662999561133694
4977,0.14549704394264262
4978,0.19514092463732718
4979,0.17618702199644107
4980,0.4606575362499506
4981,0.09503643235365243
4982,0.030513455750922555
4983,0.04092830515197139
4984,0.03873078896513662
4985,0.1442014150426671
4986,0.24358240380450608
4987,0.08853010542107338
4988,0.220423436787503
4989,0.2559739908526508
4990,0.1624295129576024
4991,0.9785964353615533
4992,0.11822813806848356
4993,0.025627658356566954
4994,0.13351446612985549
4995,0.16466172918024935
4996,0.034888874423249956
4997,0.06438883591693956
4998,0.09259886086093291
4999,0.07652756634197055
