Index,demand
4935,0.15006206662427815
4936,0.026315166259856373
4937,0.030118297103255177
4938,0.04042621730082005
4939,0.054551539291993835
4940,0.13197564658844085
4941,0.07581955928961882
4942,0.5357434411166081
4943,0.5780097354414655
4944,0.10207163978743264
4945,0.14690951236704292
4946,0.12572961505466856
4947,0.16076457400290267
4948,0.08755483588089386
4949,0.25866483570364734
4950,0.2497210983180933
4951,0.02785591165958991
4952,0.09340795201716412
4953,0.12672722040637185
4954,0.11135207764312141
4955,0.04036700173196939
4956,0.04032348908024959
4957,0.4275962454803103
4958,0.48552105519247346
4959,0.2789336680835621
4960,0.06392439511149194
4961,0.03480358231736664
4962,0.09838883981019914
4963,0.009233517498892408
4964,0.08702318639550327
4965,0.18383096851485092
4966,0.03655158414091116
4967,0.05272596377902774
4968,0.052021466523606556
4969,0.029106934448655815
4970,0.022812242880020143
4971,0.0598568390346013
4972,0.05284046378492569
4973,0.5561677161897483
4974,0.5470718085313451
4975,0.28066378395425795
4976,0.27466195254125897
4977,0.17377641779102343
4978,0.17916456953844265
4979,0.1525425126527613
4980,0.4654602551548094
4981,0.12076783193035717
4982,0.031006094620397225
4983,0.0363691282498589
4984,0.043337762123238394
4985,0.14195389875941605
4986,0.24809432123667816
4987,0.08319612168057886
4988,0.19886348531635378
4989,0.26956703101743795
4990,0.15814855464316455
4991,0.926572089994018
4992,0.13879817862859498
4993,0.025014764537584524
4994,0.13425490009193955
4995,0.17106671916052346
4996,0.04328727508954132
4997,0.057560014826612355
4998,0.09701344486644298
4999,0.0920918522078
5000,0.049407618451264214
5001,0.05249403011059739
5002,0.07436947699026536
5003,0.1479877131469137
5004,0.47874083694308617
5005,0.2767545106671747
5006,0.4797977793112813
5007,0.26926837864527936
5008,0.1646785544913102
5009,0.17946181691647517
5010,0.25869319448294914
5011,0.025080643570150905
5012,0.15523301355758282
5013,0.10205720325280845
5014,0.06013271495755669
5015,0.247284277218611
5016,0.26651127103814964
5017,0.06602781244309333
5018,0.4857018730086704
5019,0.2667445819325514
5020,0.07630463040001895
5021,0.11911865057276635
5022,0.09078703787434772
5023,0.0517949055134759
5024,0.019539994192283756
5025,0.02311953102764784
5026,0.05148798236763608
5027,0.0840621600275404
5028,0.09893020757043387
5029,0.1295115875712012
5030,0.15483203107190846
5031,0.29441822559068087
5032,0.6308224928359052
5033,0.5525379161192061
5034,0.26675242273476246
5035,0.5136854769606845
5036,0.128883909821789
5037,0.024963109876756095
5038,0.07011496611541587
5039,0.06823542935598201
5040,0.2503519884180387
5041,0.17754083985787508
5042,0.10529306383492897
5043,0.02147973031331473
5044,0.07288002227972973
5045,0.13053432125103082
5046,0.02046173428457039
5047,0.0582247893465945
5048,0.10572320920732325
5049,0.02643973014449845
5050,0.04584730111235002
5051,0.026850667693937433
5052,0.01507578553779534
5053,0.056112766362565986
5054,0.09432727942842736
5055,0.07451586008277956
5056,0.13661604562625926
5057,0.2449157998854467
5058,0.1721400249597307
5059,0.6358934232028568
5060,0.6291530112826146
5061,0.5919557259788897
5062,0.5661692965041981
5063,0.12492662795027325
5064,0.006988984590946707
5065,0.04357867021157435
5066,0.02475148190405685
5067,0.06426652667452393
5068,0.10605779743826657
5069,0.011693952926361929
5070,0.026186882046318673
5071,0.39055164030834777
5072,0.05486539676035823
5073,0.023186334857346343
5074,0.07758237994650627
5075,0.047818477043679204
5076,0.09610772785971265
5077,0.03804517007794697
5078,0.05346561647181183
5079,0.02246750248595228
5080,0.03379078294198409
5081,0.030716713827483554
5082,0.053210895125515176
5083,0.10237740465881325
5084,0.13955183096846757
5085,0.5209616464004602
5086,0.47103775005894455
5087,0.1539093381937841
5088,0.7032959041013361
5089,0.6007962601688237
5090,0.5366125249682407
5091,0.1494122315312076
5092,0.028457881661679264
5093,0.04241167877126174
5094,0.06565404500783538
5095,0.06974309970544687
5096,0.06005496303836652
5097,0.4531306133560256
5098,0.23183669791156244
5099,0.2587534222584755
5100,0.038241484557840336
5101,0.10488967885982038
5102,0.10993275002777256
5103,0.13535833032179315
5104,0.17156423197670773
5105,0.035752341719206326
5106,0.027915112497011885
5107,0.012942257186161885
5108,0.07087106398464428
5109,0.17805902286558176
5110,0.6112119889465886
5111,0.4722706146685532
5112,0.424997726369056
5113,0.26359452189515076
5114,0.24869449759290768
5115,0.17130734966760816
5116,0.12175798855063329
5117,0.02921181889395329
5118,0.008160890305366781
5119,0.021180814810662904
5120,0.04946090290797905
5121,0.03347044661951599
5122,0.11932019478502584
5123,0.13380230198957588
5124,0.0660544847911028
5125,0.18969987342789785
5126,0.0271055248748565
5127,0.07848793754946624
5128,0.3658113984342819
5129,0.04639537742545255
5130,0.019950157458897194
5131,0.01910168823909273
5132,0.13310934677220645
5133,0.15243774604162036
5134,0.03845954101795593
5135,0.24041761723529778
5136,0.1546108639703061
5137,0.0946194993822897
5138,0.13367961679541143
5139,0.029071970760003882
5140,0.09377546894675662
5141,0.08410963646027764
5142,0.04383264224832651
5143,0.1153813716626591
5144,0.12162603494660634
5145,0.03379998752868016
5146,0.035203181413309484
5147,0.01399779559874691
5148,0.2571920364332099
5149,0.013432689411860727
5150,0.020303328841918548
5151,0.08887623186418933
5152,0.036294782616843754
5153,0.04718588047619029
5154,0.16027508866572335
5155,0.06787764878589246
5156,0.06368281878755722
5157,0.013442960925124165
5158,0.07564766545459058
5159,0.1767636968876807
5160,0.31294375669888796
5161,0.3992649148501647
5162,0.04394683038337397
5163,0.024093430703229966
5164,0.07033099831793922
5165,0.07371014463949047
5166,0.15735648609248323
5167,0.010777941674136485
5168,0.02994286082921063
5169,0.019528471386143775
5170,0.03653010587660714
5171,0.017618497420973288
5172,0.01445777586876839
5173,0.0922038060240977
5174,0.11086159656014588
5175,0.3463148975851512
5176,0.021910572359528382
5177,0.019201906034846634
5178,0.056284812570860536
5179,0.10066882332680573
5180,0.12268436448338285
5181,0.36321029267661953
5182,0.06419006022032821
5183,0.002030450737015432
5184,0.11832138822384235
5185,0.029897697441679347
5186,0.022990814714802854
5187,0.08664662083929006
5188,0.12684836909982666
5189,0.05542836888438892
5190,0.01810447010095941
5191,0.18686325907595297
5192,0.019839753649510235
5193,0.019367639129430566
5194,0.04153901950203594
5195,0.14028905022507163
5196,0.07892313982722654
5197,0.058668602398360734
5198,0.03419271570163159
5199,0.04177924146172514
5200,0.10048021890087326
5201,0.2688398235437408
5202,0.042705827109525474
5203,0.024743803996668666
5204,0.04164875519253261
5205,0.04539378995614799
5206,0.06835951113361481
5207,0.2559248880496928
5208,0.061975533617102826
5209,0.17655354094031692
5210,0.10217752970458606
5211,0.03031220358037869
5212,0.05574999446621564
5213,0.05031337521194627
5214,0.03214076584596277
5215,0.1402445865293932
5216,0.012911295105847053
5217,0.016543608539770396
5218,0.11046686021966974
5219,0.03207125861440916
5220,0.11759886769618033
5221,0.06651590870507197
5222,0.01250828214049157
5223,0.01786045094276733
5224,0.2852264512966042
5225,0.47326757990665125
5226,0.12197098894402392
5227,0.06988190085586661
5228,0.020089431012219765
5229,0.07515000498124719
5230,0.03643598195904362
5231,0.02716031159570039
5232,0.0887103836965173
5233,0.0771091050563544
5234,0.10492051930045315
5235,0.6049218442006516
5236,0.018616177160022673
5237,0.07359245331126524
5238,0.020192789506435112
5239,0.09011154334890684
5240,0.08584056930937146
5241,0.020240821923232958
5242,0.04568047178891871
5243,0.1233826083477981
5244,0.45282976639252404
5245,0.08227348619113571
5246,0.1133446667386428
5247,0.017105700478263965
5248,0.03869770982728269
5249,0.04015831563891177
5250,0.09373678971255278
5251,0.04794092149773571
5252,0.025849241889858203
5253,0.06916022807525778
5254,0.03997605211067659
5255,0.015040477208236838
5256,0.021780587158924898
5257,0.055984948246975835
5258,0.018199742542813906
5259,0.07908627759249476
5260,0.035857367970616894
5261,0.01644096246079971
5262,0.04575175125920175
5263,0.07674159303300039
5264,0.10200042924102938
5265,0.0286758983833001
5266,0.05543152188836657
5267,0.4156551679375188
5268,0.06446861112512331
5269,0.10155096875220462
5270,0.06667000150639879
5271,0.06406821619442062
5272,0.02743941044264896
5273,0.3799080890202755
5274,0.051004070611581374
5275,0.012683768124897916
5276,0.05075009302449476
5277,0.10211266790353545
5278,0.022464310080801204
5279,0.1047941060322469
5280,0.040019338090182356
5281,0.023158015611394644
5282,0.061719218743760136
5283,0.3660313513452461
5284,0.019450006604911405
5285,0.012384458639605772
5286,0.02074679729049512
5287,0.023771634648554522
5288,0.06953425945669059
5289,0.009129635497744468
5290,0.05264021971380629
5291,0.14091615294082738
5292,0.08802911600277544
5293,0.019529636320387577
5294,0.018652332582006874
5295,0.06402416157918162
5296,0.13799929785642698
5297,0.10236934587468807
5298,0.07930992649275637
5299,0.0728508438329109
5300,0.04816767995420216
5301,0.05201070330750429
5302,0.023206038729790907
5303,0.05512497308228609
5304,0.25731727967388546
5305,0.11723231453375985
5306,0.0106520547530692
5307,0.048248663491273686
5308,0.024530674146341337
5309,0.018108461267378907
5310,0.019671357132171427
5311,0.026581438134314874
5312,0.026226548301890112
5313,0.013370489955303794
5314,0.014342508418498821
5315,0.01892643182487274
5316,0.014732951552441548
5317,0.025121788278937122
5318,0.048725143696905976
5319,0.065131977608181
5320,0.1193151338162992
5321,0.005360643194480999
5322,0.008929847540765734
5323,0.014024989023384376
5324,0.1295536824628454
5325,0.00906733029383188
5326,0.155262202292259
5327,0.01127186609276921
5328,0.026987867887163175
5329,0.0397182550867973
5330,0.019339374271977787
5331,0.02514326894704927
5332,0.035846767206253405
5333,0.03392287134620496
5334,0.026982242221053155
5335,0.01774169895533496
5336,0.010675254397213976
5337,0.06630389691508944
5338,0.01818207195909406
5339,0.029148619409782757
5340,0.04993497669721429
5341,0.017301730318897875
5342,0.01564096405398886
5343,0.07478027212386397
5344,0.04416307841568374
5345,0.05995094343717801
5346,0.03399524117314727
5347,0.019523395809542515
5348,0.080282813959435
5349,0.014224681910931567
5350,0.012202165581634075
5351,0.09307618218692226
5352,0.05348110083030999
5353,0.06377549559726642
5354,0.037596710899553215
5355,0.00979811170939711
5356,0.095238843866117
5357,0.04033080006273186
5358,0.015251364598876199
5359,0.0747808271883034
5360,0.019354387645822542
5361,0.061881232358477735
5362,0.11095029039581403
5363,0.022490927070315275
5364,0.02525109949073502
5365,0.048538789889778056
5366,0.027760374814935793
5367,0.019788501392978802
5368,0.02176122944055899
5369,0.01643825500845787
5370,0.015254583491109803
5371,0.045127065014117916
5372,0.017819827703789207
5373,0.014981126060662188
5374,0.030579488277255908
5375,0.06631084836885603
5376,0.028045212596251454
5377,0.006689608044162328
5378,0.004212191828457752
5379,0.1328332911553116
5380,0.0196209907816489
5381,0.019148161376499592
5382,0.03304963823313699
5383,0.05429704413877638
5384,0.026239826268889575
5385,0.022393798599453202
5386,0.0351837490562426
5387,0.018499461003376915
5388,0.030161870878556624
5389,0.012668946978664117
5390,0.009311073323998904
5391,0.0301217527008397
5392,0.0597019364569715
5393,0.10771027826289623
5394,0.025702116467488004
5395,0.06728340130765192
5396,0.008904737742389108
5397,0.026609468459146184
5398,0.015244662222902756
5399,0.0274774393965158
5400,0.05167257644035468
5401,0.009432215289550405
5402,0.028097404234397595
5403,0.07086426280574382
5404,0.014099742007834341
5405,0.02757985663833224
5406,0.03662628337138332
5407,0.02991634134602381
5408,0.08080369577908551
5409,0.05018416520775491
5410,0.044671410639573306
5411,0.025889402516239654
5412,0.062129816578326336
5413,0.376297513869289
5414,0.36325652258482266
5415,0.013112741717102621
5416,0.04077534680617488
5417,0.25208617971310937
5418,0.0558132987304627
5419,0.25791219878383986
5420,0.062421654174440955
5421,0.10958198590470944
5422,0.04298017734012438
5423,0.05039845982250875
5424,0.02093284288214516
5425,0.024795167628936472
5426,0.034382787904784724
5427,0.017468608531818516
5428,0.2571159483933146
5429,0.034300340491575945
5430,0.5647737279672075
5431,0.12607380307427615
5432,0.023033333948074938
5433,0.25730384416339597
5434,0.051922236531541696
5435,0.03453221921139242
5436,0.03291545792482659
5437,0.06946471518458355
5438,0.037682762048655435
5439,0.018852045274748597
5440,0.24791816578709241
5441,0.0807238952236007
5442,0.4220661038091804
5443,0.4138008901399606
5444,0.06255485198399469
5445,0.11815859302585019
5446,0.09550144681480893
5447,0.010902352205856967
5448,0.011532649031153273
5449,0.0569281541026583
5450,0.04142267924504871
5451,0.05671821346506266
5452,0.04983704792179931
5453,0.43150090252063844
5454,0.10697650396270707
5455,0.27894365027339846
5456,0.4605760379993511
5457,0.2571658993138535
5458,0.020635386968652462
5459,0.4210742892051521
5460,0.06169182242753264
5461,0.2486321753782583
5462,0.04379485300630642
5463,0.0580078926502645
5464,0.04899064903027999
5465,0.03548785413312268
5466,0.08346004372401525
5467,0.06875579815099642
5468,0.0375132324004107
5469,0.05042231996980311
5470,0.3892988167117608
5471,0.02986957586192649
5472,0.03273267142244536
5473,0.06154031224531939
5474,0.038553915879052436
5475,0.06958409155069244
5476,0.029128723549241613
5477,0.039480760708667316
5478,0.04110487137061248
5479,0.04980012546752852
5480,0.024592563431482993
5481,0.043232752298625964
5482,0.249924215852425
5483,0.03170176250571656
5484,0.24869781993885326
5485,0.04816799518880706
5486,0.03993723619152722
5487,0.031663062905304275
5488,0.018899157108816005
5489,0.011325175242189105
5490,0.4531860870345504
5491,0.044651717823333346
5492,0.10416590974254633
5493,0.26274085368793015
5494,0.008000094386031678
5495,0.06870136323963895
5496,0.05225979228565441
5497,0.014175067884546635
5498,0.027796707583361877
5499,0.01583585944199695
5500,0.030850045056647728
5501,0.009203919076430169
5502,0.0542731792736603
5503,0.059627620199492894
5504,0.08792911586174777
5505,0.25495885493933845
5506,0.2806811357678808
5507,0.02635438768673715
5508,0.042165851877641
5509,0.04157654243049712
5510,0.005785042732285252
5511,0.015709251587514197
5512,0.019538958654246506
5513,0.0360123042144587
5514,0.24510488914427261
5515,0.022376551759163157
5516,0.05362242939118152
5517,0.01442939542286888
5518,0.0360170296757641
5519,0.039828817276434565
5520,0.2549553566719128
5521,0.47241450053219913
5522,0.06640780183272658
5523,0.03255489214009559
5524,0.015585444759022581
5525,0.04797216508421373
5526,0.05074120868892128
5527,0.012921718333175493
5528,0.025239468927978383
5529,0.016565519661147304
5530,0.10099402344403029
5531,0.24862910738887312
5532,0.08749431640853406
5533,0.08264477993344278
5534,0.06527194791457472
5535,0.017058070761296843
5536,0.027387910647430975
5537,0.0372132919176291
5538,0.033950241033328846
5539,0.051534301683126345
5540,0.04154600921899401
5541,0.22652192169919155
5542,0.04360748668181463
5543,0.042666795517454496
5544,0.04297831456000296
5545,0.01890228705986917
5546,0.021408603450899066
5547,0.056571282646226184
5548,0.04707752349583011
5549,0.004367362314802969
5550,0.02894610997727695
5551,0.08348170825680974
5552,0.12809167757846726
5553,0.1701676708266958
5554,0.04259512650282663
5555,0.04610901363809816
5556,0.04201349585253438
5557,0.09956062738567384
5558,0.0497219994632666
5559,0.01923218969993269
5560,0.07720650058232575
5561,0.026183732212702728
5562,0.016678293446003044
5563,0.10854661401477714
5564,0.03403838521240214
5565,0.0362326683923324
5566,0.03465169049960122
5567,0.0553930501003213
5568,0.08634814216994934
5569,0.14739998320292858
5570,0.13871560013997367
5571,0.27332614833007324
5572,0.062355415914902526
5573,0.05692127929389798
5574,0.020899806569273947
5575,0.05294876424006853
5576,0.057624052194128264
5577,0.08788258197219917
5578,0.04672102490834269
5579,0.5160327718259773
5580,0.11622558856629935
5581,0.11530100222721412
5582,0.05364724586450634
5583,0.04354841269051131
5584,0.022203551182707247
5585,0.0195504400626282
5586,0.012701692839121561
5587,0.015277769055098903
5588,0.05893276643882901
5589,0.027113920492971406
5590,0.01296708053936329
5591,0.02457105844606255
5592,0.027546476278140018
5593,0.07254133547560566
5594,0.04893218727805107
5595,0.06922563099511699
5596,0.07027508200198648
5597,0.1250558454274269
5598,0.24620586770977643
5599,0.508583670398725
5600,0.0606011397186139
5601,0.038395087770885
5602,0.06514270351889723
5603,0.027965023318080047
5604,0.049297678634636174
5605,0.06842976402426384
5606,0.04179136544707511
5607,0.11023984931357081
5608,0.04609101109809752
5609,0.11125076146763534
5610,0.05470406605080214
5611,0.0536322167989039
5612,0.028671392892074682
5613,0.026113929064761426
5614,0.11698636974513787
5615,0.014323173382603806
5616,0.0315284770612697
5617,0.06505199362622477
5618,0.035768195533040455
5619,0.015337254984426903
5620,0.03347046163307077
5621,0.04738864988094227
5622,0.06076109425939473
5623,0.08147880969356239
5624,0.13153232748550145
5625,0.11384488119543218
5626,0.24254299277816765
5627,0.1353208060843843
5628,0.11477806520018835
5629,0.02090892259295376
5630,0.10909262685487428
5631,0.015299758821916939
5632,0.05678993207523267
5633,0.03887974301524608
5634,0.08815694329483231
5635,0.03765383333695722
5636,0.03052546610382379
5637,0.05212532909310126
5638,0.029281680093860597
5639,0.045820381235941926
5640,0.08949782004025718
5641,0.06563406091296956
5642,0.006959130092257159
5643,0.024161222730250703
5644,0.029921351415977432
5645,0.06107554645695064
5646,0.04821388238649003
5647,0.04971619203956499
5648,0.06287894786660819
5649,0.14753971710379477
5650,0.49524460650212293
5651,0.125060176685104
5652,0.12494275940980928
5653,0.06586911233166316
5654,0.2420122382008013
5655,0.0965560749091596
5656,0.09803803925507737
5657,0.07797361810234171
5658,0.014346291126967618
5659,0.023213341266687868
5660,0.2612486320003927
5661,0.0741561810930042
5662,0.08139188655970261
5663,0.05818011321745103
5664,0.07727350701259042
5665,0.012752365544804526
5666,0.026581075137464848
5667,0.010692145799645954
5668,0.023247784439645834
5669,0.03687373872809754
5670,0.04439283877170362
5671,0.13518835651995859
5672,0.056952902772674674
5673,0.059381922357847894
5674,0.11955706197522953
5675,0.5327917977438698
5676,0.11476468523079972
5677,0.025780311381201147
5678,0.260304631281328
5679,0.06781926066524195
5680,0.24563422075252278
5681,0.1630762420541732
5682,0.10457372294148791
5683,0.020683302546645525
5684,0.05836955506670848
5685,0.0848797302624645
5686,0.14522015217500941
5687,0.049694841652136695
5688,0.16808975046182248
5689,0.09198334669035561
5690,0.10138280500159336
5691,0.02202337073365244
5692,0.02822847059028291
5693,0.06762557348415146
5694,0.0701696050664908
5695,0.025677829707610584
5696,0.12930388795280262
5697,0.1517011574715355
5698,0.11537058173822476
5699,0.07398619064411653
5700,0.03913836801266239
5701,0.12116196486687265
5702,0.18261866617014139
5703,0.26090153302924785
5704,0.08932535623347039
5705,0.0611698038138608
5706,0.03050719390789628
5707,0.05158348728141555
5708,0.5110965045870467
5709,0.04651754784356017
5710,0.06259709574314433
5711,0.4217522322307531
5712,0.2447126821451012
5713,0.01680333453028493
5714,0.02051281539849565
5715,0.057997417873841606
5716,0.05873707869564474
5717,0.15943609405735473
5718,0.24779746874777475
5719,0.1050735927375612
5720,0.10053277189543294
5721,0.2699729755998031
5722,0.1766213583853022
5723,0.17016927986464725
5724,0.1740930923252877
5725,0.26236614262851365
5726,0.09946747516637933
5727,0.05681887737540351
5728,0.08002133347643453
5729,0.06373857822276145
5730,0.283730129075257
5731,0.8094478066136299
5732,0.011100504765814794
5733,0.06269421267443105
5734,0.4817148688059264
5735,0.018802751164456226
5736,0.0612048184240152
5737,0.2620059954521874
5738,0.012104503356959785
5739,0.059452360921567325
5740,0.09990916093077581
5741,0.024770722580168995
5742,0.060126840276381266
5743,0.012868651792384018
5744,0.27133821566161515
5745,0.06405496508065273
5746,0.1006687065769594
5747,0.16508008870228208
5748,0.15728575353043608
5749,0.20396079441795484
5750,0.7856436365307202
5751,0.27352047337925295
5752,0.0363611650133367
5753,0.26092963398878555
5754,0.4318459978236827
5755,0.2618705695098038
5756,0.6901189948992548
5757,0.664931023618279
5758,0.5388906700401365
5759,0.032100490037779296
5760,0.14129220484387459
5761,0.041468038271703284
5762,0.023839440459156237
5763,0.00875000064678583
5764,0.014710679043782515
5765,0.016928092744075633
5766,0.01042506606452405
5767,0.089253694485784
5768,0.014562875823641366
5769,0.016003110084393146
5770,0.021649717886319992
5771,0.07395630261765496
5772,0.10048637779796087
5773,0.12862047583950892
5774,0.12958482023128925
5775,0.09355553249188264
5776,0.2764615353947062
5777,0.13055982634027896
5778,0.04188426682910861
5779,0.10636780575029063
5780,0.2766284271585684
5781,0.2431441191794812
5782,0.7540364637119519
5783,0.8376169865793397
5784,0.720432314678312
5785,0.009616522985279909
5786,0.032025608951901235
5787,0.03000651028573158
5788,0.06064339158368766
5789,0.26639393883736506
5790,0.07003841293838334
5791,0.06601684433471174
5792,0.013709931188842919
5793,0.06414845098714146
5794,0.09957022809771451
5795,0.08502994211706424
5796,0.024232051227057207
5797,0.25538273970285497
5798,0.02673954824795986
5799,0.04382500513702241
5800,0.12439529667849561
5801,0.11550377237938003
5802,0.09317539529543187
5803,0.052605005448767346
5804,0.11982041706763527
5805,0.14624370951735863
5806,0.02346753779628941
5807,0.12281014865136516
5808,0.1052592908837367
5809,0.10958321892332701
5810,0.7734390405244709
5811,0.7862655541937036
5812,0.5824368380692342
5813,0.03292877540040944
5814,0.23959073149608165
5815,0.02828650601125668
5816,0.13409020964978652
5817,0.09227638616520356
5818,0.2739652762017043
5819,0.0833356073228811
5820,0.033076099760423125
5821,0.05648974602939172
5822,0.13596624302491617
5823,0.264642990138836
5824,0.09181543304586376
5825,0.5540305721759248
5826,0.2577069032620347
5827,0.1553749214901452
5828,0.17706659223192828
5829,0.1034194028367779
5830,0.07621342086990274
5831,0.1354294224388659
5832,0.06016723378762359
5833,0.04571344320100275
5834,0.10987646807296245
5835,0.12704904001735096
5836,0.0719160882564006
5837,0.08645346131437863
5838,0.030851619893971626
5839,0.7941310346537899
5840,0.9543088566536849
5841,0.8423653311721038
5842,0.03332547381802258
5843,0.04249651048456207
5844,0.4677988804732749
5845,0.1556870367991781
5846,0.026010529362933833
5847,0.034764173662462455
5848,0.03423397307663234
5849,0.05844299131317578
5850,0.1264141943801088
5851,0.07285311263873263
5852,0.5010017232829304
5853,0.588412177525458
5854,0.09001531349633354
5855,0.16032030692368393
5856,0.127115336198483
5857,0.1626290461686332
5858,0.08525723071183652
5859,0.26271887100952224
5860,0.11165760403574788
5861,0.026222803348309526
5862,0.0923092931629561
5863,0.1256787451509324
5864,0.10795599826732247
5865,0.041227716128203
5866,0.4821197479541672
5867,0.45052428870110817
5868,0.26721950512561865
5869,0.07021350043450325
5870,0.03792411861322845
5871,0.10088659479389137
5872,0.08453728489493098
5873,0.1864664075225544
5874,0.0337983660065152
5875,0.05697033095081438
5876,0.047362455481208016
5877,0.019766024406440454
5878,0.02605451211832116
5879,0.05708892472891784
5880,0.053109831832228616
5881,0.28463914194577433
5882,0.5188251312964166
5883,0.5542066498057616
5884,0.2659064157525918
5885,0.16832788341598726
5886,0.1832669831514171
5887,0.2505886850935211
5888,0.40432331704572166
5889,0.239465646899679
5890,0.0286241660886737
5891,0.04693069390313925
5892,0.041470818550901976
5893,0.1548919952122626
5894,0.2550188940503102
5895,0.0838953160354092
5896,0.19308001703926825
5897,0.2802937928747884
5898,0.1498654826460978
5899,0.9486366530008579
5900,0.1361027071869546
5901,0.023024899356014886
5902,0.13441403830256024
5903,0.16496285691038395
5904,0.039897297275169455
5905,0.05302796558221516
5906,0.10893969788211877
5907,0.08529159999223002
5908,0.05152029215334684
5909,0.049709623114019705
5910,0.0700377444492645
5911,0.1539190250933552
5912,0.5290443304852346
5913,0.27092957745320134
5914,0.515627805646912
5915,0.45285685155055316
5916,0.17437663511690576
5917,0.17465199934221443
5918,0.2521486485629189
5919,0.15560012007040738
5920,0.09780620507030749
5921,0.057120955996818795
5922,0.4307406876009302
5923,0.5166838463735994
5924,0.06101736644892114
5925,0.5363937736377553
5926,0.5239743301356847
5927,0.07709630859468512
5928,0.12002771250266873
5929,0.09054463030379413
5930,0.04842321917153197
5931,0.021542832533078995
5932,0.01951169670566735
5933,0.045484983565980824
5934,0.10353924349080104
5935,0.1005006400082189
5936,0.1236992402132524
5937,0.15872114979945173
5938,0.27415959712264326
5939,0.7089207218720173
5940,0.5901852396164935
5941,0.6267077614120518
5942,0.54749394568569
5943,0.12040172084815821
5944,0.07477264639223548
5945,0.07119892059006132
5946,0.14773286020461504
5947,0.2682013113085852
5948,0.10239257659372594
5949,0.020662540904911254
5950,0.007325570627800535
5951,0.07247132509252541
5952,0.13694082419482306
5953,0.024374322207231854
5954,0.05832269638895413
5955,0.10034565760639119
5956,0.02573875125093281
5957,0.04326662399546723
5958,0.021939811484758466
5959,0.015957206282659998
5960,0.05904723483709469
5961,0.09818338319497827
5962,0.07131112484993637
5963,0.11823565416934878
5964,0.26074268249845883
5965,0.2770125462931886
5966,0.6799686008961611
5967,0.6677154178930924
5968,0.6841385951886932
5969,0.2911473811013895
5970,0.1166983805115526
5971,0.013426957784183277
5972,0.04062325693350486
5973,0.026151475868504307
5974,0.07090451441994605
5975,0.10419613368209094
5976,0.011493575850004364
5977,0.034413689926798705
5978,0.5270852624818687
5979,0.2302901749180582
5980,0.02197660527745255
5981,0.07088233097399496
5982,0.05029421573900752
5983,0.09622025461258896
5984,0.045247065374335135
5985,0.057564612152127936
5986,0.019217991367777045
5987,0.05003680630359107
5988,0.033743736844163166
5989,0.02834660056067702
5990,0.054915877431809174
5991,0.10725192968649716
5992,0.13301544461945308
5993,0.4357877428854139
5994,0.4880973719297675
5995,0.14420017661243537
5996,0.7104447584484015
5997,0.5189242813747816
5998,0.4629827070669412
5999,0.24157166764831745
6000,0.04568313939426856
6001,0.026692369579765906
6002,0.044456773893866444
6003,0.059624043204573575
6004,0.06565435588195481
6005,0.04397220341259741
6006,0.049062983565470175
6007,0.4149967216723527
6008,0.229399764640134
6009,0.2414054924309962
6010,0.0327335800800049
6011,0.09960403935429418
6012,0.11248719317928262
6013,0.13494996695587644
6014,0.17518766612416736
6015,0.04208754973328911
6016,0.02677540326194799
6017,0.0692967615109919
6018,0.17670054627085183
6019,0.5044952539026912
6020,0.5408596789774418
6021,0.5685550466375294
6022,0.17047598336021058
6023,0.2509281887988993
6024,0.1697761956109723
6025,0.09672522290913384
6026,0.04087665436578633
6027,0.027902894489215686
6028,0.12139180183840188
6029,0.13131800539527733
6030,0.06027659019509725
6031,0.2638216263588864
6032,0.03158966653175581
6033,0.08538815340692157
6034,0.2514230912424739
6035,0.04832771587483357
6036,0.01698252841658491
6037,0.13889396951557823
6038,0.1608140411129723
6039,0.04055319257116239
6040,0.007750504213206581
6041,0.22721591359604631
6042,0.15263166857420601
6043,0.10287157472792464
6044,0.11944208280304999
6045,0.035060368117092164
6046,0.10355134642442829
6047,0.09319638905331581
6048,0.04468879370598044
6049,0.11022542251843873
6050,0.11894402324140063
6051,0.040170561101645255
6052,0.029718741127808777
6053,0.01404198894296673
6054,0.3326750476119404
6055,0.013166765791274123
6056,0.01677581229960785
6057,0.08517937299257157
6058,0.03777419709048645
6059,0.04748022429666613
6060,0.14855607717186722
6061,0.06265217362989531
6062,0.06411161180239848
6063,0.032136737036005295
6064,0.07347335875797717
6065,0.17679912636304712
6066,0.38365005732169544
6067,0.3951580893560961
6068,0.04469032850522847
6069,0.022984227958978542
6070,0.020866808387604435
6071,0.0612703922997276
6072,0.025544586546471636
6073,0.07524559161039863
6074,0.1517415970368609
6075,0.015297397146103429
6076,0.024713093599277904
6077,0.02035524651220968
6078,0.03016981436948328
6079,0.024542503199897585
6080,0.08901541692416642
6081,0.10994147243205699
6082,0.3667638349413376
6083,0.018782030348149265
6084,0.02498358735605114
6085,0.06239249777098911
6086,0.10165802346806957
6087,0.11950261217410604
6088,0.3568619605748195
6089,0.059850563157955804
6090,0.10003519635947777
6091,0.028731648621136738
6092,0.01872575125932717
6093,0.08275796824659884
6094,0.13035028855725156
6095,0.05691636239321802
6096,0.017914496920144837
6097,0.013323600519068904
6098,0.26600045251834364
6099,0.01850371367713624
6100,0.015737103313488782
6101,0.039321278358924766
6102,0.14281263890923931
